arr_data1,arr_data2,arr_data3,arr_data4,arr_data5,arr_data6,arr_data7,arr_data8,arr_data9
27-Dec-2019 22:38:43,AAR892A,A333,37.44469464,126.4405185,3,177.923018768725,737786.943527764,737786.944247829
27-Dec-2019 22:34:26,AJX8475,B763,37.45781064,126.46340847,2,194.148927139749,737786.940550193,737786.941371953
27-Dec-2019 22:15:56,APG888,A320,37.4578321,126.46335483,2,198.845035767484,737786.927699937,737786.928495514
27-Dec-2019 22:51:05,BAV482,A321,37.45708644,126.46403611,2,96.4636746581299,737786.952132807,737786.952873548
27-Dec-2019 22:31:16,CDG4707,B738,37.44531691,126.43996596,3,262.517590621044,737786.938345051,737786.93908332
27-Dec-2019 22:25:58,CDG4721,B738,37.44504869,126.44021273,3,225.598758244434,737786.934669243,737786.935365008
27-Dec-2019 22:27:57,CEB182,A320,37.45745659,126.4637357,2,145.355089096388,737786.936056418,737786.936866604
27-Dec-2019 22:24:54,CEB188,A333,37.4568665,126.46423459,2,66.3930491134833,737786.933956005,737786.934713826
27-Dec-2019 22:08:46,CES5085,A320,37.44439423,126.44078135,3,137.304564140308,737786.922737693,737786.923463826
27-Dec-2019 22:28:55,CSN8129,B738,37.44530082,126.44000351,3,259.112501393547,737786.936689958,737786.937451376
27-Dec-2019 22:53:02,ESR564,B738,37.4580574,126.46312416,2,231.074466790937,737786.95346686,737786.95406624
27-Dec-2019 22:48:20,ESR604,B738,37.45724738,126.46389127,2,118.44720902664,737786.950217579,737786.950929104
27-Dec-2019 22:12:49,JJA3171,B738,37.44571924,126.43962264,3,316.492338624546,737786.925521539,737786.926091141
27-Dec-2019 22:34:02,JNA098,B738,37.44553685,126.43976748,3,292.587760074037,737786.940257807,737786.940986974
27-Dec-2019 22:59:41,KAL116,A332,37.45658219,126.4644599,2,29.2181730427234,737786.958119638,737786.958999267
27-Dec-2019 22:22:46,KAL486,B77W,37.44429767,126.44089937,3,122.454306180362,737786.932453847,737786.93318661
27-Dec-2019 22:18:47,KAL602,B772,37.44476438,126.44049168,3,185.554668417321,737786.929682138,737786.9303504
27-Dec-2019 22:43:33,KAL694,B744,37.4588567,126.46245897,2,337.445912464592,737786.946867166,737786.947650607
27-Dec-2019 22:30:02,KAL782,B739,37.45736003,126.46375716,2,135.544083178605,737786.937506212,737786.938270101
27-Dec-2019 22:20:11,TWB162,B738,37.45733321,126.46383226,2,129.236731860602,737786.930665934,737786.93132869
27-Dec-2019 22:15:09,TWB166,B738,37.44433522,126.44086719,3,127.497457418351,737786.927170564,737786.928024011
27-Dec-2019 22:46:14,TWB214,B738,37.45769262,126.46348894,2,179.348687017093,737786.948759246,737786.949511561
27-Dec-2019 22:37:36,TWB294,B738,37.45726883,126.46386445,2,121.766261538361,737786.942757807,737786.943567993
27-Dec-2019 22:05:53,VJC874,A320,37.4451077,126.4401859,3,232.285458970708,737786.920709196,737786.921489407
27-Dec-2019 22:36:05,XAX508,A333,37.44434059,126.44086719,3,127.975947490799,737786.941701532,737786.942497672
27-Dec-2019 23:57:53,AAV770,A320,37.45828807,126.46294713,2,260.989962548514,737786.998484502,737786.999247829
27-Dec-2019 23:29:15,ASV704,A321,37.45819151,126.46306515,2,246.200171509689,737786.978614289,737786.979334915
27-Dec-2019 23:54:04,BOX580,B772,37.45672166,126.46437943,2,45.8726864307949,737786.995877301,737786.996574218
27-Dec-2019 23:49:25,CEB180D,A320,37.45804667,126.46314561,2,228.991918383302,737786.992624987,737786.993385841
27-Dec-2019 23:23:07,ETH673,B789,37.45766044,126.46349967,2,175.899551915843,737786.974372672,737786.975011718
27-Dec-2019 23:25:43,EVA150,A321,37.45793402,126.46329045,2,211.358085781198,737786.976172721,737786.976965264
28-Dec-2019 00:01:36,GEC8386,B77L,37.45712399,126.46398783,2,102.345864101231,737787.001103277,737787.001823341
27-Dec-2019 23:16:24,JJA1107,B738,37.45798767,126.46322608,2,219.512809413455,737786.969696746,737786.970388156
27-Dec-2019 23:37:34,JJA1169,B738,37.45815933,126.46306515,2,243.293228699689,737786.984392786,737786.98497149
27-Dec-2019 23:33:48,JJA8904,B738,37.45782673,126.46339238,2,196.428708990826,737786.981777045,737786.98246295
27-Dec-2019 23:13:39,TAX702,A333,37.45685041,126.46428287,2,62.4984066157203,737786.967807138,737786.968495514
27-Dec-2019 23:20:54,TWB148,B738,37.45820761,126.46304369,2,248.756003277345,737786.972815678,737786.973550913
27-Dec-2019 23:18:45,VJC838,A321,37.45627642,126.46475494,2,13.679929980527,737786.971363413,737786.972183851
28-Dec-2019 00:27:59,KAL854,A333,37.45736539,126.46379471,2,134.070782029432,737787.019409866,737787.020182857
28-Dec-2019 00:10:41,SBI6273,A20N,37.45733321,126.46382689,2,129.510528531172,737787.007405079,737787.008148854
28-Dec-2019 00:42:52,UAL893,B789,37.45746732,126.46369278,2,148.518302500626,737787.029751582,737787.030437487
28-Dec-2019 01:50:09,AAR284,B744,37.48249769,126.44141972,5,195.663531401184,737787.076467579,737787.077470169
28-Dec-2019 01:05:27,VJC974,A320,37.45750487,126.46369278,2,151.92232274515,737787.045437487,737787.04623857
28-Dec-2019 02:13:49,CKK257,B77L,37.48333991,126.44067943,5,81.5390259604807,737787.092909984,737787.094024129
28-Dec-2019 02:05:18,KAL8250,B77L,37.48341501,126.44062579,5,71.9893539433505,737787.087005493,737787.0881629
28-Dec-2019 03:33:38,CRK646,A332,37.48392999,126.44017518,5,2.36351009619843,737787.148361373,737787.149267184
28-Dec-2019 03:55:55,HVN440,A21N,37.47964382,126.44400537,5,586.318966413383,737787.163715421,737787.164799592
28-Dec-2019 03:45:18,JJA2306,B738,37.4828732,126.44113004,5,146.847479256979,737787.156438363,737787.157435447
28-Dec-2019 03:11:54,JST49,B788,37.48282492,126.4411515,5,152.308403679039,737787.133240884,737787.134074218
28-Dec-2019 03:25:20,KAL492,B77W,37.48351693,126.44053459,5,58.0963216628383,737787.142584196,737787.143491721
28-Dec-2019 04:00:52,KAL624,B773,37.48324871,126.44078672,5,95.2824210502959,737787.167260122,737787.1681629
28-Dec-2019 03:48:26,PIC1194,A320,37.48209536,126.44181132,5,252.116854218222,737787.158582601,737787.159591258
28-Dec-2019 04:04:38,SOO7923,B772,37.48365104,126.44042194,5,40.193277609497,737787.169872829,737787.171315795
28-Dec-2019 04:35:26,AAR322,A321,37.48360813,126.44048095,5,47.1329551361695,737787.191264752,737787.192065076
28-Dec-2019 04:58:57,AAR324,A321,37.48377442,126.44026637,5,21.263873235735,737787.20760431,737787.208384521
28-Dec-2019 04:45:53,AAR704,A333,37.48291075,126.44110322,5,142.081974442109,737787.198507088,737787.199345169
28-Dec-2019 04:54:26,AAR746,B772,37.48347938,126.44057214,5,63.4171813596432,737787.204456162,737787.205320425
28-Dec-2019 04:12:04,AAV600,A320,37.48249233,126.44147336,5,198.894481922198,737787.175026888,737787.175919243
28-Dec-2019 05:05:23,APJ809,A320,37.48204172,126.4417845,5,255.641848914148,737787.212046283,737787.212863687
28-Dec-2019 05:03:10,DAL27,A359,37.48333454,126.44071698,5,83.9507861293995,737787.210521735,737787.21139378
28-Dec-2019 05:01:05,ESR504,B738,37.48295903,126.4410603,5,135.515887553701,737787.209062644,737787.209895977
28-Dec-2019 04:47:58,ESR592,B738,37.48305023,126.44097984,5,123.14508898346,737787.199959915,737787.200771814
28-Dec-2019 04:38:53,ETH3640,B777,37.48384953,126.44022882,5,12.3676401397903,737787.193672159,737787.194625981
28-Dec-2019 04:41:06,KAL086,B748,37.48195589,126.44189179,5,268.870266716076,737787.195165215,737787.195991721
28-Dec-2019 04:27:42,KAL658,B77W,37.48323798,126.44080818,5,97.3631492828322,737787.185897416,737787.186750863
28-Dec-2019 04:37:07,KAL680,B77W,37.48390853,126.44020736,5,6.07300736219669,737787.192448341,737787.19322931
28-Dec-2019 04:50:37,KAL696,B772,37.48351693,126.44055068,5,58.9289465752721,737787.201808733,737787.202669962
28-Dec-2019 04:52:22,KAL720,B739,37.48266399,126.44126415,5,172.655695906375,737787.20301415,737787.20383591
28-Dec-2019 04:43:44,KAL886,B739,37.48241186,126.44153774,5,209.469145824415,737787.196990884,737787.197817391
28-Dec-2019 04:30:29,TWB132,B738,37.48209536,126.44180596,5,251.841782426633,737787.18779253,737787.18852341
28-Dec-2019 04:33:03,TWB302,B738,37.48239577,126.4415592,5,212.027562884593,737787.189592579,737787.190366721
28-Dec-2019 04:56:32,TWB614,B738,37.48353839,126.44055068,5,57.0286793043069,737787.205918092,737787.206752576
28-Dec-2019 05:49:14,AAR203,A388,37.48380125,126.44022346,5,16.9896052345461,737787.24252936,737787.24322931
28-Dec-2019 05:40:46,AAR211,A359,37.48310387,126.44089937,5,114.155084321601,737787.236623548,737787.237423873
28-Dec-2019 05:30:13,AAR223,A359,37.47082472,126.41731203,6,268.613967598502,737787.22926415,737787.229928227
28-Dec-2019 05:46:24,AAR358,A321,37.48308778,126.44090474,5,115.889985615584,737787.240535585,737787.241301187
28-Dec-2019 05:50:34,AAR734,A333,37.47210681,126.41613722,6,92.5201338984238,737787.243440678,737787.244175913
28-Dec-2019 05:31:48,AAR756,B744,37.48226702,126.4416343,5,227.520276224462,737787.230378295,737787.231301187
28-Dec-2019 05:24:46,ASV502,A321,37.47235894,126.41594946,6,60.0100521377759,737787.225524011,737787.226215984
28-Dec-2019 05:06:22,BAV492,A321,37.47229993,126.41597092,6,66.5410460005098,737787.212743199,737787.213440678
28-Dec-2019 05:17:27,CES2023,A333,37.4711895,126.4169687,6,218.037964294042,737787.220422878,737787.221293968
28-Dec-2019 05:26:12,ESR512,B738,37.48306096,126.44096375,5,121.343638347782,737787.226504773,737787.227238687
28-Dec-2019 05:32:36,ESR872,B738,37.47142017,126.41678631,6,187.804954974641,737787.230946746,737787.231716141
28-Dec-2019 05:57:52,HVN408,B78X,37.48239577,126.44156456,5,212.305484829859,737787.248486974,737787.249252576
28-Dec-2019 05:10:54,HVN416,A359,37.4830395,126.44097984,5,124.106862794522,737787.215885841,737787.21669774
28-Dec-2019 05:54:44,JJA4206,B738,37.48213291,126.44178987,5,247.624003152872,737787.24629644,737787.24701878
28-Dec-2019 05:14:29,JNA004,B772,37.4718976,126.41634107,6,121.82960441106,737787.218374267,737787.219129616
28-Dec-2019 05:53:31,JNA062,B738,37.46982694,126.41818643,6,403.693041525738,737787.245431418,737787.246069706
28-Dec-2019 05:35:39,KAL006,B77W,37.47195125,126.41631424,6,115.572389231129,737787.233067273,737787.234019944
28-Dec-2019 05:20:34,KAL012,A388,37.48309314,126.44094229,5,117.340840828716,737787.222600518,737787.223422277
28-Dec-2019 05:27:17,KAL026,B77W,37.47205317,126.41623378,6,102.221355608823,737787.227260122,737787.228000863
28-Dec-2019 06:01:49,KAL112,B789,37.48292148,126.44108176,5,140.003156324367,737787.251231743,737787.252203965
28-Dec-2019 05:15:51,KAL464,A333,37.48269618,126.44127488,5,170.277140817279,737787.219308733,737787.220112092
28-Dec-2019 05:38:30,KAL608,B789,37.47138262,126.41682386,6,193.123613576137,737787.2350379,737787.235874267
28-Dec-2019 05:44:52,KAL632,A333,37.47207463,126.41619086,6,98.11059706064,737787.23947077,737787.24032478
28-Dec-2019 05:23:23,KAL644,B748,37.48215973,126.44175768,5,243.545850015904,737787.224537181,737787.225494036
28-Dec-2019 05:28:48,KAL650,A333,37.48275518,126.44124806,5,163.581000978906,737787.228304823,737787.229058851
28-Dec-2019 05:43:59,KAL668,A333,37.4827069,126.4413017,5,170.708376390613,737787.238842736,737787.239625981
28-Dec-2019 05:52:13,KAL684,B77W,37.48351693,126.44056141,5,59.4966455686007,737787.244598647,737787.245386836
28-Dec-2019 05:37:12,LOT2001,B788,37.48270154,126.44128025,5,170.070837366452,737787.234128295,737787.235074335
28-Dec-2019 05:21:25,PAL466,A321,37.47227848,126.41598165,6,69.064396064277,737787.223187761,737787.223895101
28-Dec-2019 05:41:47,PAL484,A321,37.4722892,126.4160192,6,69.8784841286331,737787.237338106,737787.238009403
28-Dec-2019 05:56:01,THA688,B744,37.46779919,126.41994596,6,677.32639720351,737787.247099798,737787.247905798
28-Dec-2019 05:12:47,TWB118,B738,37.48226166,126.44171476,5,232.162517410543,737787.217185172,737787.217875261
28-Dec-2019 05:09:20,VJC836,A320,37.47236967,126.41591728,6,57.4626387404976,737787.214811166,737787.215596489
28-Dec-2019 05:11:30,VJC864,A321,37.47178495,126.41646445,6,138.311005099351,737787.216292647,737787.216930542
28-Dec-2019 05:07:54,VJC880,A321,37.48222411,126.44171476,5,235.528198001292,737787.213769499,737787.214683851
28-Dec-2019 05:47:37,VJC926,A320,37.47075498,126.41732275,6,275.525412980588,737787.241363413,737787.242230147
28-Dec-2019 05:34:04,VJC962,A321,37.48406947,126.4400357,5,17.4619525548469,737787.231999987,737787.232808851
28-Dec-2019 06:21:42,AAR626,A321,37.48324335,126.44079208,5,96.0422696964444,737787.265058014,737787.265956999
28-Dec-2019 06:46:08,AAR708,A321,37.48364568,126.44045949,5,42.6862817331995,737787.282028641,737787.282855147
28-Dec-2019 06:40:34,AAR752,A359,37.48195052,126.4419347,5,271.541260913414,737787.278129891,737787.27895165
28-Dec-2019 07:01:40,AAR774,A320,37.47049212,126.4176178,6,314.367441141146,737787.292769381,737787.293550913
28-Dec-2019 06:38:24,AMX090,B788,37.47150064,126.41671658,6,176.950958214196,737787.276625261,737787.277390471
28-Dec-2019 06:32:47,APG036,A320,37.46959627,126.4184171,6,436.371366884456,737787.272700499,737787.273461354
28-Dec-2019 06:19:10,ESR502,B738,37.48230457,126.44163966,5,224.399875754959,737787.263275607,737787.264078965
28-Dec-2019 06:44:11,ESR572,B738,37.48245478,126.44147336,5,202.286233791041,737787.280648854,737787.281466258
28-Dec-2019 06:57:57,ESR594,B738,37.4713558,126.41683459,6,196.108887979104,737787.290212832,737787.290915058
28-Dec-2019 06:48:06,HVN430,A321,37.47120023,126.41694725,6,215.983471041217,737787.283364407,737787.284247829
28-Dec-2019 07:04:45,JJA2108,B738,37.47237504,126.41590655,6,56.4556087747477,737787.294953847,737787.294953847
28-Dec-2019 07:00:00,JJA2406,B738,37.48260498,126.44133925,5,181.826960202502,737787.291635122,737787.292484777
28-Dec-2019 06:26:09,JJA3105,B738,37.47086227,126.41731739,6,265.484426596888,737787.268122672,737787.268898135
28-Dec-2019 06:23:01,JJA4304,B738,37.47185469,126.41644835,6,131.182206776021,737787.265960792,737787.266671558
28-Dec-2019 06:54:29,JNA024,B738,37.47110367,126.41707063,6,231.004960992427,737787.287807138,737787.288510684
28-Dec-2019 06:28:24,JNA026,B738,37.48261034,126.44136608,5,182.721145512375,737787.269696746,737787.270525724
28-Dec-2019 06:37:25,JNA058,B738,37.48202562,126.4418757,5,261.724978145734,737787.275940678,737787.276790333
28-Dec-2019 06:57:12,JNA072,B772,37.48316288,126.44085646,5,106.617669498501,737787.289699218,737787.290598203
28-Dec-2019 06:29:51,JNA096,B738,37.4711895,126.4169687,6,218.037964294042,737787.27070369,737787.271484659
28-Dec-2019 06:53:11,JNA122,B738,37.48321652,126.44080281,5,99.0159292821486,737787.28692144,737787.287805817
28-Dec-2019 06:45:16,KAL472,A332,37.47219265,126.41611576,6,83.5526302443855,737787.281416928,737787.282288018
28-Dec-2019 06:20:35,KAL482,A333,37.47212827,126.41613722,6,90.5249122469834,737787.264275724,737787.265092736
28-Dec-2019 06:34:37,KAL612,B739,37.48268008,126.44129097,5,172.55840996609,737787.274010841,737787.274935447
28-Dec-2019 06:35:48,KAL628,B77W,37.47188687,126.41634107,6,122.819455463137,737787.274845888,737787.275660428
28-Dec-2019 06:16:57,KAL652,A388,37.47091055,126.41722083,6,256.186899375628,737787.261727715,737787.262885122
28-Dec-2019 06:31:15,KAL672,B748,37.48355985,126.44050777,5,52.8432853537357,737787.27169774,737787.272565795
28-Dec-2019 06:42:36,KAL690,A333,37.47241795,126.41587973,6,51.1583054006861,737787.279574937,737787.280411304
28-Dec-2019 06:49:13,LAO921,A320,37.48317361,126.44082963,5,104.276388612,737787.284159984,737787.285062761
28-Dec-2019 06:11:24,MAS066,A333,37.48296976,126.44099593,5,131.250733500543,737787.25789973,737787.258731743
28-Dec-2019 06:05:15,PAC224,B763,37.48307168,126.44097984,5,121.234633368629,737787.253634403,737787.254776444
28-Dec-2019 06:51:26,PAL490,A320,37.47157574,126.41668439,6,168.503053260505,737787.285686048,737787.286381055
28-Dec-2019 06:24:25,THA656,B773,37.48351693,126.44054532,5,58.6490550209604,737787.26695369,737787.267727832
28-Dec-2019 06:07:11,THA658,A333,37.47168303,126.41651809,6,150.329663909228,737787.254961629,737787.255813925
28-Dec-2019 06:15:28,TWB308,B738,37.48243332,126.44145727,5,203.428766338809,737787.260709196,737787.261521095
28-Dec-2019 06:13:34,VJC878,A321,37.47103393,126.41707599,6,237.650883976718,737787.259375144,737787.26013524
28-Dec-2019 07:36:54,AAR578,A333,37.47161865,126.41662002,6,161.32264984927,737787.317260122,737787.318122672
28-Dec-2019 07:12:51,AAR710,A321,37.48302341,126.4409852,5,125.832292619642,737787.300567273,737787.301257925
28-Dec-2019 07:33:03,AAR740,A333,37.48366714,126.44035757,5,35.5874005882239,737787.314611373,737787.315494036
28-Dec-2019 07:14:44,AAR742,B772,37.48371542,126.44037366,5,31.9095368376445,737787.30189582,737787.302750981
28-Dec-2019 07:08:08,AAR762,A359,37.48202026,126.44183815,5,260.296336225494,737787.29727341,737787.298028758
28-Dec-2019 07:52:05,AAR8532,A320,37.48265862,126.44132853,5,176.433491319363,737787.327801069,737787.328804221
28-Dec-2019 07:10:13,AAR970,B744,37.48248696,126.44141972,5,196.642010657876,737787.298721489,737787.299614407
28-Dec-2019 07:48:41,AAR988,B744,37.48075962,126.44303977,5,435.910825170388,737787.325414338,737787.326273292
28-Dec-2019 08:02:02,AAV700,A320,37.48217583,126.44173086,5,240.714037387031,737787.33470832,737787.335540332
28-Dec-2019 07:40:11,ASV532,A321,37.47124314,126.4169687,6,213.158946469736,737787.319533388,737787.320260841
28-Dec-2019 07:43:14,ASV542,A321,37.47153282,126.41670585,6,173.48316850305,737787.32164973,737787.322375863
28-Dec-2019 07:35:28,ASV546,A321,37.48315752,126.44086182,5,107.377313112419,737787.316278039,737787.317215539
28-Dec-2019 07:17:06,CEB180,A320,37.48230457,126.44161284,5,223.02061854598,737787.303503295,737787.304414613
28-Dec-2019 07:58:41,GIA878,A333,37.48405337,126.44005179,5,15.1781746486016,737787.332428227,737787.333255493
28-Dec-2019 07:19:10,JJA2004,B738,37.48236895,126.4415431,5,213.626527208912,737787.304942273,737787.305745632
28-Dec-2019 07:38:38,JJA2508,B738,37.48281419,126.44118905,5,155.213817584701,737787.318481468,737787.319333595
28-Dec-2019 08:00:10,JJA2804,B738,37.47045994,126.41765535,6,319.200640972337,737787.333385841,737787.33405107
28-Dec-2019 07:49:49,JJA4604,B738,37.47137189,126.41683459,6,194.643540012775,737787.326234777,737787.327060891
28-Dec-2019 07:25:33,JJA8602,B738,37.48226166,126.44167721,5,230.205276271221,737787.309375144,737787.310247947
28-Dec-2019 07:33:51,JNA052,B738,37.47137189,126.41686141,6,196.01424799387,737787.315142067,737787.315946746
28-Dec-2019 07:46:26,JNA060,B772,37.47216046,126.41608357,6,84.9491580788057,737787.323900607,737787.324757088
28-Dec-2019 08:04:01,KAL1402,B737,37.48173594,126.44213855,5,301.399885156619,737787.336071027,737787.336856743
28-Dec-2019 07:55:57,KAL1410,B737,37.48293757,126.44106567,5,137.722353263687,737787.330491002,737787.331405354
28-Dec-2019 07:27:24,KAL314,B748,37.48188078,126.44198298,5,280.325721115004,737787.310648292,737787.311461511
28-Dec-2019 07:29:34,KAL316,B748,37.48229384,126.44162893,5,224.815431720829,737787.312173598,737787.312936166
28-Dec-2019 07:23:35,KAL942,A333,37.48334527,126.44069552,5,81.872074176239,737787.308035585,737787.308862092
28-Dec-2019 07:44:52,SIA608,A359,37.48268008,126.44127488,5,171.734134406994,737787.322789495,737787.323530236
28-Dec-2019 07:56:58,SWM213,A321,37.47190297,126.41639471,6,124.057416402525,737787.331206881,737787.332101119
28-Dec-2019 07:41:46,TWB108,B738,37.48206317,126.44181669,5,255.306494420034,737787.320621351,737787.321347484
28-Dec-2019 07:20:56,UPS196,B763,37.47606575,126.44717574,5,1072.46440016694,737787.306011835,737787.306825055
28-Dec-2019 07:31:14,VJC960,A321,37.47084081,126.41734958,6,269.079527466361,737787.313303502,737787.314109502
28-Dec-2019 08:51:27,AAR177,A321,37.48249233,126.44142509,5,196.423137523708,737787.369037024,737787.36977341
28-Dec-2019 08:19:02,AAR736,A333,37.48372614,126.44033074,5,28.7594612831727,737787.34655107,737787.347372829
28-Dec-2019 08:20:45,AAR994,B763,37.48195589,126.44194007,5,271.331756504379,737787.347711511,737787.348538018
28-Dec-2019 08:44:51,ABL310,A321,37.4829483,126.44105494,5,136.20139491188,737787.364465264,737787.365282669
28-Dec-2019 08:08:10,AFR264,A359,37.4815321,126.44232094,5,329.18583858738,737787.338940076,737787.339784984
28-Dec-2019 08:37:32,AHK128,A306,37.4820739,126.44180059,5,253.51355643702,737787.359361098,737787.360250981
28-Dec-2019 08:14:29,ASV522,A321,37.48327553,126.44078135,5,92.6018285294491,737787.343379773,737787.34414841
28-Dec-2019 08:55:05,BAW17,B788,37.48290539,126.44110322,5,142.562760593646,737787.371563402,737787.372366002
28-Dec-2019 08:27:25,ESR562,B738,37.48291075,126.44110858,5,142.362146789735,737787.352349681,737787.353121351
28-Dec-2019 08:41:53,FDX5926,B767,37.47822225,126.4452821,5,780.343455483866,737787.362297878,737787.363083595
28-Dec-2019 08:49:16,JJA2204,B738,37.48204708,126.44182205,5,257.040564637191,737787.367514752,737787.368174474
28-Dec-2019 08:05:53,JJA2904,B738,37.48217046,126.44172549,5,240.92625780196,737787.337384403,737787.338141465
28-Dec-2019 08:39:40,JJA3403,B738,37.48260498,126.44134998,5,182.375034127941,737787.360848085,737787.361578965
28-Dec-2019 09:01:03,KAL1404,B737,37.48255134,126.44143045,5,191.365012823822,737787.375689082,737787.37644311
28-Dec-2019 08:29:41,KAL320,B77L,37.48371542,126.44038975,5,32.789422053118,737787.353952971,737787.35476487
28-Dec-2019 08:12:24,KAL324,B744,37.48174131,126.44212782,5,300.363239579086,737787.341891465,737787.342782669
28-Dec-2019 08:35:14,KAL468,A333,37.48336136,126.44069552,5,80.4283240536384,737787.357798035,737787.358662298
28-Dec-2019 08:59:03,KAL630,B773,37.48311996,126.44088328,5,111.875637422968,737787.374320307,737787.375181536
28-Dec-2019 08:23:20,KAL638,B77W,37.4826479,126.4413178,5,176.843915038507,737787.349511561,737787.350285703
28-Dec-2019 08:25:02,KAL646,B77W,37.48259962,126.44132853,5,181.770869223166,737787.350686048,737787.351419962
28-Dec-2019 08:16:30,KAL654,A388,37.48316824,126.44085646,5,106.134235068353,737787.344777764,737787.345606743
28-Dec-2019 08:53:22,KAL924,A332,37.48327017,126.44079745,5,93.9331556418481,737787.370388156,737787.371056418
28-Dec-2019 08:56:59,LOT97,B788,37.48344183,126.44058287,5,67.380748234849,737787.37289973,737787.373711629
28-Dec-2019 09:03:22,TWB102,B738,37.4831146,126.44092083,5,114.297553378951,737787.377326532,737787.37826024
28-Dec-2019 08:32:29,TWB164,B738,37.48258352,126.44135535,5,184.594327488799,737787.355852832,737787.356752576
28-Dec-2019 08:10:04,XAX506,A333,37.48274446,126.44120514,5,162.342393797966,737787.340301632,737787.34101487
28-Dec-2019 09:33:45,AAR744,A333,37.48330772,126.44074917,5,88.0365234049762,737787.398426828,737787.399379891
28-Dec-2019 09:52:44,AAR748,A333,37.48348475,126.44056141,5,62.3821811812199,737787.411614446,737787.412516465
28-Dec-2019 09:58:25,AAR754,B763,37.48080254,126.44293785,5,426.796743401454,737787.415489289,737787.416454684
28-Dec-2019 10:03:50,AIC312,B788,37.48210073,126.44180059,5,251.08082001835,737787.419283113,737787.420181536
28-Dec-2019 09:43:23,APJ001,A320,37.48263717,126.44133389,5,178.640762033642,737787.405093298,737787.405864407
28-Dec-2019 09:28:43,CLX6106,B744,37.48234212,126.44153774,5,215.801794167825,737787.394916653,737787.395945425
28-Dec-2019 10:01:16,CSN685,A321,37.48317897,126.44082963,5,103.788874826169,737787.417532394,737787.418283388
28-Dec-2019 09:18:34,FIN41,A359,37.48219192,126.44173086,5,239.26003216418,737787.387847366,737787.388564958
28-Dec-2019 09:13:17,GIA870,A333,37.48286247,126.44107103,5,144.832185278255,737787.384204567,737787.384973203
28-Dec-2019 09:50:27,JJA2408,B738,37.48177886,126.44209564,5,295.317586098652,737787.409976995,737787.410887555
28-Dec-2019 09:08:07,JJA4104,B738,37.48190761,126.44196153,5,276.798927960303,737787.380590421,737787.381359058
28-Dec-2019 09:41:11,JJA4704,B738,37.48189688,126.44196689,5,278.045260859178,737787.403559453,737787.404437761
28-Dec-2019 09:05:21,JJA4908,B738,37.48214364,126.44177914,5,246.103098355847,737787.378669125,737787.379414613
28-Dec-2019 09:25:55,KAL230,B748,37.48177886,126.44207954,5,294.492476734563,737787.392954567,737787.393812761
28-Dec-2019 09:45:20,KAL362,B748,37.48147309,126.44238532,5,337.826502840289,737787.406432857,737787.40738061
28-Dec-2019 09:55:08,KZR909,B763,37.48057723,126.44316316,5,458.721999994909,737787.413215264,737787.414012555
28-Dec-2019 09:31:22,SBI5791,A20N,37.48187006,126.44201517,5,282.944120017239,737787.396733783,737787.39780107
28-Dec-2019 09:35:39,SIA612,B77W,37.48369396,126.44038439,5,34.3873279852346,737787.399757088,737787.400537298
28-Dec-2019 09:38:14,TAX700,A333,37.48304486,126.44095302,5,122.242085038759,737787.401510279,737787.402308132
28-Dec-2019 09:24:10,TWB122,B738,37.4819988,126.44192934,5,266.913369279383,737787.391742323,737787.392539613
28-Dec-2019 09:10:53,TWB128,B738,37.48250306,126.44148946,5,198.772573869212,737787.382526326,737787.383283388
28-Dec-2019 09:48:04,VJC862,A21N,37.4832058,126.44082427,5,101.087718440196,737787.408362693,737787.409368317
28-Dec-2019 10:58:36,AAR115,A321,37.48350084,126.44053996,5,59.8323145046736,737787.457356507,737787.458095169
28-Dec-2019 10:47:11,AAR532,B772,37.48323262,126.44078135,5,96.4619837898096,737787.449409866,737787.450386835
28-Dec-2019 10:32:47,AAR574,A333,37.4823314,126.44162357,5,221.153026392432,737787.439401888,737787.440305817
28-Dec-2019 10:35:00,CAL164,B738,37.48310387,126.44095302,5,116.953932582896,737787.440949976,737787.441741002
28-Dec-2019 10:09:54,CDG4095,B738,37.48276055,126.44119978,5,160.607538564128,737787.423527764,737787.424391465
28-Dec-2019 11:01:50,CDG4617,B738,37.48307705,126.44092619,5,117.954979730862,737787.459586511,737787.46044774
28-Dec-2019 10:37:33,CES2039,A321,37.48268008,126.44132316,5,174.230658479279,737787.442715304,737787.443558132
28-Dec-2019 10:44:18,CES549,A320,37.48235822,126.44151628,5,213.254771300334,737787.447395977,737787.448222484
28-Dec-2019 10:57:04,CES579,A321,37.48342574,126.44058824,5,69.1282432569726,737787.456290934,737787.457099798
28-Dec-2019 10:52:30,CSN313,A321,37.48348475,126.4405185,5,60.2783568194233,737787.45311357,737787.45311357
28-Dec-2019 10:41:57,DLH718,A359,37.48211682,126.44175231,5,247.163065754812,737787.445745632,737787.446532669
28-Dec-2019 10:20:09,ESR514,B738,37.4816823,126.44216001,5,307.35197812798,737787.43060503,737787.431331162
28-Dec-2019 10:26:58,EVA170,A321,37.4831897,126.44085109,5,103.928415648605,737787.43537411,737787.436264752
28-Dec-2019 10:50:40,GCR7993,A320,37.48309851,126.44097447,5,118.57820351363,737787.45182941,737787.452727832
28-Dec-2019 10:39:47,JNA068,B738,37.48198807,126.44191325,5,267.046808621452,737787.444247829,737787.445097484
