#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.26 18:44:06.274552,2019.12.26 18:44:06.274552,12251,18,44,6,37.46065378,126.43241823,-68,47,3.905125,320.194429,3676,KAL118,67446,1408,-597.000000,-205.000000,-2.500000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:06.488120,2019.12.26 18:44:06.488120,12252,18,44,6,37.45124996,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67446,82,1409.500000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:07.274552,2019.12.26 18:44:07.274552,12253,18,44,7,37.45452762,126.43902183,-68,53,1.802776,213.690068,2000,----,67447,647,-13.000000,-884.500000,-1.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:07.274552,2019.12.26 18:44:07.274552,12254,18,44,7,37.46068060,126.43238604,-68,43,3.905125,320.194429,3676,KAL118,67447,1408,-600.000000,-202.000000,-2.500000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:07.488120,2019.12.26 18:44:07.488120,12255,18,44,7,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67447,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:08.274552,2019.12.26 18:44:08.274552,12256,18,44,8,37.45451152,126.43901110,-68,51,1.677051,206.565051,2000,----,67448,647,-14.000000,-886.500000,-0.750000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:08.274552,2019.12.26 18:44:08.274552,12257,18,44,8,37.46072352,126.43234313,-68,41,4.776243,317.121096,3676,KAL118,67448,1408,-604.000000,-197.000000,-3.250000,3.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:08.488120,2019.12.26 18:44:08.488120,12258,18,44,8,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67448,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:09.274552,2019.12.26 18:44:09.274552,12259,18,44,9,37.45449543,126.43898964,-68,51,1.952562,219.805571,2000,----,67449,647,-16.000000,-888.500000,-1.250000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:09.274552,2019.12.26 18:44:09.274552,12260,18,44,9,37.46076107,126.43231094,-68,40,4.451123,321.842773,3676,KAL118,67449,1408,-606.500000,-193.000000,-2.750000,3.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:09.488120,2019.12.26 18:44:09.488120,12261,18,44,9,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67449,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:10.274552,2019.12.26 18:44:10.274552,12262,18,44,10,37.45446324,126.43895209,-68,49,2.500000,216.869898,2000,----,67450,647,-19.000000,-892.000000,-1.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:10.012408,2019.12.26 18:44:10.012408,12263,18,44,10,37.46079862,126.43228948,-68,----,3.691206,331.699244,3676,KAL118,67450,1408,-608.500000,-188.500000,-1.750000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:10.488120,2019.12.26 18:44:10.488120,12264,18,44,10,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67450,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:11.274552,2019.12.26 18:44:11.274552,12265,18,44,11,37.45444715,126.43893063,-68,51,2.121320,225.000000,2000,----,67451,647,-21.000000,-893.500000,-1.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:10.684728,2019.12.26 18:44:10.684728,12266,18,44,10,37.46084154,126.43225729,-68,47,4.250000,331.927513,3676,KAL118,67450,1408,-611.500000,-184.000000,-2.000000,3.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:11.488120,2019.12.26 18:44:11.488120,12267,18,44,11,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67451,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:12.274552,2019.12.26 18:44:12.274552,12268,18,44,12,37.45443106,126.43891454,-68,53,1.767767,225.000000,2000,----,67452,647,-22.500000,-895.500000,-1.250000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:11.684728,2019.12.26 18:44:11.684728,12269,18,44,11,37.46087372,126.43223584,-68,49,2.795085,333.434949,3676,KAL118,67451,1408,-613.000000,-180.500000,-1.250000,2.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:12.488120,2019.12.26 18:44:12.488120,12270,18,44,12,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67452,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:13.274552,2019.12.26 18:44:13.274552,12271,18,44,13,37.45440960,126.43889308,-68,55,1.767767,225.000000,2000,----,67453,647,-24.000000,-898.000000,-1.250000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:12.684728,2019.12.26 18:44:12.684728,12272,18,44,12,37.46088982,126.43220365,-68,43,2.150581,324.462322,3676,KAL118,67452,1408,-616.000000,-178.500000,-1.250000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:13.488120,2019.12.26 18:44:13.488120,12273,18,44,13,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67453,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:14.274552,2019.12.26 18:44:14.274552,12274,18,44,14,37.45438814,126.43888235,-68,57,1.802776,213.690068,2000,----,67454,647,-25.000000,-900.500000,-1.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:13.684728,2019.12.26 18:44:13.684728,12275,18,44,13,37.46094346,126.43217146,-68,40,4.031129,330.255119,3676,KAL118,67453,1408,-619.000000,-172.500000,-2.000000,3.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:14.488120,2019.12.26 18:44:14.488120,12276,18,44,14,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67454,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:15.274552,2019.12.26 18:44:15.274552,12277,18,44,15,37.45437205,126.43886089,-68,60,2.121320,225.000000,2000,----,67455,647,-27.000000,-902.500000,-1.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:14.684728,2019.12.26 18:44:14.684728,12278,18,44,14,37.46099174,126.43211782,-68,38,5.000000,323.130102,3676,KAL118,67454,1408,-623.500000,-167.500000,-3.000000,4.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:15.488120,2019.12.26 18:44:15.488120,12279,18,44,15,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67455,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:16.274552,2019.12.26 18:44:16.274552,12280,18,44,16,37.45435059,126.43882871,-68,59,2.304886,229.398705,2000,----,67456,647,-30.000000,-904.500000,-1.750000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:15.422584,2019.12.26 18:44:15.422584,12281,18,44,15,37.46104002,126.43208027,-68,----,4.650269,323.746162,3676,KAL118,67455,1408,-627.000000,-162.000000,-2.750000,3.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:16.488120,2019.12.26 18:44:16.488120,12282,18,44,16,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67456,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:17.012408,2019.12.26 18:44:17.012408,12283,18,44,17,37.45433986,126.43881798,-68,----,1.600781,231.340192,2000,----,67457,647,-31.000000,-905.500000,-1.250000,-1.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:16.684728,2019.12.26 18:44:16.684728,12284,18,44,16,37.46106684,126.43205881,-68,38,3.259601,327.528808,3676,KAL118,67456,1408,-628.500000,-159.000000,-1.750000,2.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:17.488120,2019.12.26 18:44:17.488120,12285,18,44,17,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67457,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:18.274552,2019.12.26 18:44:18.274552,12286,18,44,18,37.45431840,126.43880188,-68,64,1.600781,218.659808,2000,----,67458,647,-32.500000,-908.000000,-1.000000,-1.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:17.684728,2019.12.26 18:44:17.684728,12287,18,44,17,37.46110439,126.43202662,-68,38,3.816084,328.392498,3676,KAL118,67457,1408,-631.500000,-155.000000,-2.000000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:18.488120,2019.12.26 18:44:18.488120,12288,18,44,18,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67458,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:19.274552,2019.12.26 18:44:19.274552,12289,18,44,19,37.45429695,126.43877506,-68,66,1.952562,219.805571,2000,----,67459,647,-34.500000,-910.500000,-1.250000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:18.684728,2019.12.26 18:44:18.684728,12290,18,44,18,37.46114194,126.43199444,-68,40,4.160829,327.264774,3676,KAL118,67458,1408,-634.500000,-151.000000,-2.250000,3.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:19.488120,2019.12.26 18:44:19.488120,12291,18,44,19,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67459,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:20.798840,2019.12.26 18:44:20.798840,12292,18,44,20,37.45427549,126.43874824,-68,68,1.952562,219.805571,2000,----,67460,647,-37.000000,-913.000000,-1.250000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:19.684728,2019.12.26 18:44:19.684728,12293,18,44,19,37.46119022,126.43196762,-68,40,4.250000,331.927513,3676,KAL118,67459,1408,-637.000000,-145.500000,-2.000000,3.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:20.488120,2019.12.26 18:44:20.488120,12294,18,44,20,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67460,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:21.798840,2019.12.26 18:44:21.798840,12295,18,44,21,37.45425403,126.43873215,-68,66,1.952562,219.805571,2000,----,67461,647,-38.500000,-915.500000,-1.250000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:20.684728,2019.12.26 18:44:20.684728,12296,18,44,20,37.46122777,126.43193007,-68,36,3.952847,325.304846,3676,KAL118,67460,1408,-640.500000,-141.000000,-2.250000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:21.488120,2019.12.26 18:44:21.488120,12297,18,44,21,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67461,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:22.798840,2019.12.26 18:44:22.798840,12298,18,44,22,37.45423257,126.43872678,-68,64,1.581139,198.434949,2000,----,67462,647,-39.000000,-918.000000,-0.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:21.422584,2019.12.26 18:44:21.422584,12299,18,44,21,37.46126533,126.43189251,-68,----,4.100305,322.431408,3676,KAL118,67461,1408,-643.500000,-137.000000,-2.500000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:22.488120,2019.12.26 18:44:22.488120,12300,18,44,22,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67462,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:23.798840,2019.12.26 18:44:23.798840,12301,18,44,23,37.45421112,126.43871605,-68,66,1.802776,213.690068,2000,----,67463,647,-40.000000,-920.000000,-1.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:22.422584,2019.12.26 18:44:22.422584,12302,18,44,22,37.46128678,126.43186033,-68,----,3.363406,318.012788,3676,KAL118,67462,1408,-646.500000,-134.500000,-2.250000,2.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:23.488120,2019.12.26 18:44:23.488120,12303,18,44,23,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67463,82,1408.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:24.798840,2019.12.26 18:44:24.798840,12304,18,44,24,37.45418966,126.43869996,-68,66,1.802776,213.690068,2000,----,67464,647,-41.500000,-922.500000,-1.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:23.684728,2019.12.26 18:44:23.684728,12305,18,44,23,37.46134043,126.43182278,-68,38,4.506939,326.309932,3676,KAL118,67463,1408,-650.000000,-128.500000,-2.500000,3.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:24.488120,2019.12.26 18:44:24.488120,12306,18,44,24,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67464,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:25.798840,2019.12.26 18:44:25.798840,12307,18,44,25,37.45416284,126.43868923,-68,68,1.903943,203.198591,2000,----,67465,647,-42.500000,-925.000000,-0.750000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:24.684728,2019.12.26 18:44:24.684728,12308,18,44,24,37.46136725,126.43177986,-68,41,3.535534,315.000000,3676,KAL118,67464,1408,-653.500000,-126.000000,-2.500000,2.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:25.488120,2019.12.26 18:44:25.488120,12309,18,44,25,37.45126069,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67465,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:26.798840,2019.12.26 18:44:26.798840,12310,18,44,26,37.45414674,126.43867314,-68,68,1.677051,206.565051,2000,----,67466,647,-43.500000,-927.000000,-0.750000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:25.684728,2019.12.26 18:44:25.684728,12311,18,44,25,37.46138871,126.43174767,-68,41,3.201562,308.659808,3676,KAL118,67465,1408,-656.500000,-123.000000,-2.500000,2.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:26.488120,2019.12.26 18:44:26.488120,12312,18,44,26,37.45126069,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67466,82,1409.500000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:27.798840,2019.12.26 18:44:27.798840,12313,18,44,27,37.45412529,126.43864095,-68,72,2.121320,225.000000,2000,----,67467,647,-46.500000,-929.500000,-1.500000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:26.684728,2019.12.26 18:44:26.684728,12314,18,44,26,37.46142089,126.43172622,-68,43,3.400368,323.972627,3676,KAL118,67466,1408,-658.000000,-119.500000,-2.000000,2.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:27.488120,2019.12.26 18:44:27.488120,12315,18,44,27,37.45125532,126.45509362,----,38,0.250000,90.000000,2000,HL8279H,67467,82,1409.500000,-1247.500000,0.250000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:28.798840,2019.12.26 18:44:28.798840,12316,18,44,28,37.45410919,126.43863022,-68,70,2.150581,215.537678,2000,----,67468,647,-47.500000,-931.500000,-1.250000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:27.684728,2019.12.26 18:44:27.684728,12317,18,44,27,37.46147454,126.43169403,-68,45,4.589390,330.642246,3676,KAL118,67467,1408,-661.500000,-113.500000,-2.250000,4.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:28.488120,2019.12.26 18:44:28.488120,12318,18,44,28,37.45125532,126.45509362,----,38,0.000000,0.000000,2000,HL8279H,67468,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:29.798840,2019.12.26 18:44:29.798840,12319,18,44,29,37.45408773,126.43860877,-68,78,1.952562,219.805571,2000,----,67469,647,-49.500000,-933.500000,-1.250000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:28.684728,2019.12.26 18:44:28.684728,12320,18,44,28,37.46153355,126.43166721,-68,41,5.031153,333.434949,3676,KAL118,67468,1408,-663.500000,-107.500000,-2.250000,4.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:29.488120,2019.12.26 18:44:29.488120,12321,18,44,29,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67469,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:30.536696,2019.12.26 18:44:30.536696,12322,18,44,30,37.45405018,126.43861413,-68,----,2.263846,186.340192,2000,----,67470,647,-48.500000,-938.000000,-0.250000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:30.274552,2019.12.26 18:44:30.274552,12323,18,44,30,37.46154428,126.43163502,-68,40,2.500000,323.130102,3676,KAL118,67470,1408,-666.500000,-106.000000,-1.500000,2.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:30.488120,2019.12.26 18:44:30.488120,12324,18,44,30,37.45125532,126.45508826,----,38,0.000000,0.000000,2000,HL8279H,67470,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:31.274552,2019.12.26 18:44:31.274552,12325,18,44,31,37.45403409,126.43861413,-68,104,1.750000,180.000000,2000,----,67471,647,-49.000000,-940.000000,0.000000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:31.012408,2019.12.26 18:44:31.012408,12326,18,44,31,37.46158183,126.43159211,-68,----,3.553168,320.710593,3676,KAL118,67471,1408,-670.000000,-101.500000,-2.250000,2.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:31.488120,2019.12.26 18:44:31.488120,12327,18,44,31,37.45126069,126.45509362,----,30,0.000000,0.000000,2000,HL8279H,67471,82,1409.000000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:32.274552,2019.12.26 18:44:32.274552,12328,18,44,32,37.45400727,126.43861949,-68,106,2.000000,180.000000,2000,----,67472,647,-48.500000,-942.500000,0.000000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:32.012408,2019.12.26 18:44:32.012408,12329,18,44,32,37.46160328,126.43155992,-68,----,2.850439,307.874984,3676,KAL118,67472,1408,-673.000000,-99.500000,-2.250000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:32.488120,2019.12.26 18:44:32.488120,12330,18,44,32,37.45126069,126.45508826,----,30,0.000000,0.000000,2000,HL8279H,67472,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:33.274552,2019.12.26 18:44:33.274552,12331,18,44,33,37.45397508,126.43861413,-68,110,2.250000,180.000000,2000,----,67473,647,-49.000000,-946.000000,0.000000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:33.012408,2019.12.26 18:44:33.012408,12332,18,44,33,37.46165156,126.43152237,-68,----,4.100305,322.431408,3676,KAL118,67473,1408,-676.000000,-94.500000,-2.500000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:33.488120,2019.12.26 18:44:33.488120,12333,18,44,33,37.45126069,126.45508826,----,30,0.250000,270.000000,2000,HL8279H,67473,82,1409.000000,-1247.500000,-0.250000,-0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:34.274552,2019.12.26 18:44:34.274552,12334,18,44,34,37.45396972,126.43860340,-68,100,1.030776,194.036243,2000,----,67474,647,-50.000000,-946.500000,-0.250000,-1.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:34.274552,2019.12.26 18:44:34.274552,12335,18,44,34,37.46168911,126.43147945,-68,43,4.422952,317.290610,3676,KAL118,67474,1408,-680.000000,-90.000000,-3.000000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:34.488120,2019.12.26 18:44:34.488120,12336,18,44,34,37.45125532,126.45508826,----,30,0.000000,0.000000,2000,HL8279H,67474,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:35.012408,2019.12.26 18:44:35.012408,12337,18,44,35,37.45394289,126.43859804,-68,----,2.250000,180.000000,2000,----,67475,647,-50.000000,-949.500000,0.000000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:35.274552,2019.12.26 18:44:35.274552,12338,18,44,35,37.46171594,126.43146873,-68,45,3.051639,325.007980,3676,KAL118,67475,1408,-681.000000,-87.000000,-1.750000,2.500000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:35.488120,2019.12.26 18:44:35.488120,12339,18,44,35,37.45125532,126.45508826,----,30,0.000000,0.000000,2000,HL8279H,67475,82,1409.000000,-1248.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:36.274552,2019.12.26 18:44:36.274552,12340,18,44,36,37.45392680,126.43859804,-68,91,1.500000,180.000000,2000,----,67476,647,-50.500000,-951.500000,0.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:36.536696,2019.12.26 18:44:36.536696,12341,18,44,36,37.46175349,126.43145263,-68,----,2.462214,336.037511,3676,KAL118,67476,1408,-682.000000,-82.500000,-1.000000,2.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:36.488120,2019.12.26 18:44:36.488120,12342,18,44,36,37.45125532,126.45509362,----,32,0.000000,0.000000,2000,HL8279H,67476,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:37.012408,2019.12.26 18:44:37.012408,12343,18,44,37,37.45391071,126.43859804,-68,----,1.500000,180.000000,2000,----,67477,647,-50.500000,-953.000000,0.000000,-1.500000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:37.798840,2019.12.26 18:44:37.798840,12344,18,44,37,37.46178567,126.43142581,-68,45,3.473111,329.743563,3676,KAL118,67477,1408,-685.000000,-79.000000,-1.750000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:37.488120,2019.12.26 18:44:37.488120,12345,18,44,37,37.45125532,126.45509362,----,32,0.000000,0.000000,2000,HL8279H,67477,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:38.274552,2019.12.26 18:44:38.274552,12346,18,44,38,37.45388389,126.43858731,-68,85,2.061553,194.036243,2000,----,67478,647,-51.500000,-956.000000,-0.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:38.798840,2019.12.26 18:44:38.798840,12347,18,44,38,37.46182859,126.43140972,-68,47,3.579455,335.224859,3676,KAL118,67478,1408,-686.000000,-74.500000,-1.500000,3.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:38.488120,2019.12.26 18:44:38.488120,12348,18,44,38,37.45126069,126.45508826,----,32,0.000000,0.000000,2000,HL8279H,67478,82,1409.000000,-1247.000000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:39.274552,2019.12.26 18:44:39.274552,12349,18,44,39,37.45385706,126.43858731,-68,81,2.263846,186.340192,2000,----,67479,647,-51.500000,-959.000000,-0.250000,-2.250000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:39.798840,2019.12.26 18:44:39.798840,12350,18,44,39,37.46186078,126.43139362,-68,43,3.250000,337.380135,3676,KAL118,67479,1408,-687.500000,-70.500000,-1.250000,3.000000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:39.488120,2019.12.26 18:44:39.488120,12351,18,44,39,37.45126069,126.45508826,----,32,0.000000,0.000000,2000,HL8279H,67479,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:40.274552,2019.12.26 18:44:40.274552,12352,18,44,40,37.45383024,126.43858731,-68,72,2.000000,180.000000,2000,----,67480,647,-51.500000,-962.000000,0.000000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:40.536696,2019.12.26 18:44:40.536696,12353,18,44,40,37.46187687,126.43135607,-68,----,2.304886,319.398705,3676,KAL118,67480,1408,-691.000000,-69.000000,-1.500000,1.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:40.488120,2019.12.26 18:44:40.488120,12354,18,44,40,37.45125532,126.45508826,----,34,0.000000,0.000000,2000,HL8279H,67480,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:41.274552,2019.12.26 18:44:41.274552,12355,18,44,41,37.45381415,126.43859267,-68,60,1.820027,164.054604,2000,----,67481,647,-50.500000,-964.000000,0.500000,-1.750000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:41.274552,2019.12.26 18:44:41.274552,12356,18,44,41,37.46189296,126.43134534,-68,51,1.600781,321.340192,3676,KAL118,67481,1408,-692.000000,-67.500000,-1.000000,1.250000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:41.488120,2019.12.26 18:44:41.488120,12357,18,44,41,37.45125532,126.45508826,----,34,0.000000,0.000000,2000,HL8279H,67481,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
MLAT,2019.12.26 18:44:42.274552,2019.12.26 18:44:42.274552,12358,18,44,42,37.45378733,126.43860340,-68,57,2.061553,165.963757,2000,----,67482,647,-49.500000,-967.000000,0.500000,-2.000000,----,----,----,116,101,71BD64,----
MLAT,2019.12.26 18:44:42.798840,2019.12.26 18:44:42.798840,12359,18,44,42,37.46193051,126.43134534,-68,53,2.795085,349.695154,3676,KAL118,67482,1408,-692.000000,-63.500000,-0.500000,2.750000,----,----,----,116,101,71C276,----
MLAT,2019.12.26 18:44:42.488120,2019.12.26 18:44:42.488120,12360,18,44,42,37.45126069,126.45508826,----,34,0.000000,0.000000,2000,HL8279H,67482,82,1409.000000,-1247.500000,0.000000,0.000000,----,----,----,116,101,71C279,----
