,FLT,TYP,REG,ORG,ETD,ETA,DES,ATA,STS,FPL,SPT,RAM,SDT
174,KZR209,B752,P4EAS,UACC,345.0,927.0,RKSI,927.0,ARR,Y,47,939.0,2019-12-27
175,TWB102,B738,HL8237,VTBS,350.0,929.0,RKSI,929.0,ARR,Y,127,942.0,2019-12-27
176,VJC862,A21N,VNA520,VVTS,440.0,932.0,RKSI,932.0,ARR,Y,101,941.0,2019-12-27
177,SIA612,B77W,9VSWY,WSSS,330.0,936.0,RKSI,936.0,ARR,Y,32,944.0,2019-12-27
178,AAR748,A333,HL7736,VTSP,400.0,938.0,RKSI,938.0,ARR,Y,21,955.0,2019-12-27
179,KAL362,B744,HL7601,VVNB,620.0,941.0,RKSI,941.0,ARR,Y,614,949.0,2019-12-27
180,AAR610,A321,HL8039,PTRO,445.0,944.0,RKSI,944.0,ARR,Y,11,954.0,2019-12-27
181,TWB158,B738,HL8056,VVCR,540.0,947.0,RKSI,947.0,ARR,Y,108,955.0,2019-12-27
182,APJ001,A320,JA04VA,RJBB,745.0,950.0,RKSI,950.0,ARR,Y,123,1000.0,2019-12-27
183,FDX5230,B772,N878FD,KMEM,1900.0,952.0,RKSI,952.0,ARR,Y,627,959.0,2019-12-27
184,CSN685,A321,B6580,ZYTL,905.0,1001.0,RKSI,1001.0,ARR,Y,109,1017.0,2019-12-27
185,AZA758,A332,EIDIP,LIRF,2305.0,1007.0,RKSI,1007.0,ARR,Y,256,1015.0,2019-12-27
186,AAR744,A333,HL8259,VTBS,430.0,1010.0,RKSI,1010.0,ARR,Y,24,1020.0,2019-12-27
187,EVA170,A321,B16225,RCTP,755.0,1017.0,RKSI,1017.0,ARR,Y,50,1033.0,2019-12-27
188,CDG4095,B738,B5453,ZSJN,910.0,1020.0,RKSI,1020.0,ARR,Y,34,1031.0,2019-12-27
189,CAL164,B738,B18656,RCKH,800.0,1022.0,RKSI,1022.0,ARR,Y,260,1032.0,2019-12-27
190,SOO237,B772,N706GT,KCVG,1945.0,1025.0,RKSI,1025.0,ARR,Y,642,1030.0,2019-12-27
191,KAL952,B772,HL7575,OMDB,200.0,1027.0,RKSI,1027.0,ARR,Y,252,1039.0,2019-12-27
192,ESR514,B738,HL8343,VTBS,450.0,1029.0,RKSI,1029.0,ARR,Y,114,1039.0,2019-12-27
193,JNA068,B738,HL8012,WBKK,520.0,1032.0,RKSI,1032.0,ARR,Y,30,1042.0,2019-12-27
194,ESR516,B738,HL8325,VTBS,455.0,1034.0,RKSI,1034.0,DLA,Y,127,1046.0,2019-12-27
195,CSN313,A321,B8869,ZSPD,905.0,1036.0,RKSI,1036.0,ARR,Y,111,1047.0,2019-12-27
196,CES2039,A321,B8651,ZSQD,935.0,1038.0,RKSI,1038.0,ARR,Y,126,1049.0,2019-12-27
197,DLH718,A359,DAIXD,EDDM,30.0,1041.0,RKSI,1041.0,ARR,Y,43,1054.0,2019-12-27
198,GCR7993,A320,B6789,ZBTJ,910.0,1043.0,RKSI,1043.0,ARR,Y,41,1055.0,2019-12-27
199,TAX700,A333,HSXTB,VTBD,440.0,1045.0,RKSI,1045.0,ARR,Y,125,1059.0,2019-12-27
200,CES549,A320,B6617,ZSYT,940.0,1051.0,RKSI,1051.0,ARR,Y,129,1102.0,2019-12-27
201,JNA222,B738,HL7556,RJFF,930.0,1053.0,RKSI,1053.0,ARR,Y,27,1103.0,2019-12-27
202,CDG4617,B738,B5335,ZSQD,955.0,1056.0,RKSI,1056.0,ARR,Y,36,1108.0,2019-12-27
203,CAL160,B744,B18210,RCTP,850.0,1101.0,RKSI,1059.0,ARR,Y,253,1110.0,2019-12-27
204,JJA1607,B738,HL8261,RJGG,900.0,1101.0,RKSI,1101.0,ARR,Y,130,1112.0,2019-12-27
205,KAL270,B77L,HL8044,KJFK,2030.0,1104.0,RKSI,1104.0,ARR,Y,613,1113.0,2019-12-27
206,AAR115,A321,HL8256,RJBB,900.0,1106.0,RKSI,1106.0,ARR,Y,20,1114.0,2019-12-27
207,AFL250,A330,VQBPI,UUEE,245.0,1108.0,RKSI,1108.0,ARR,Y,246,1117.0,2019-12-27
208,HKE618,A321,BLEJ,VHHH,810.0,1113.0,RKSI,1113.0,ARR,Y,121,1123.0,2019-12-27
209,KAL722,B739,HL7725,RJBB,930.0,1118.0,RKSI,1118.0,ARR,Y,251,1142.0,2019-12-27
210,CES579,A321,B8397,ZSNJ,910.0,1121.0,RKSI,1121.0,ARR,Y,131,1134.0,2019-12-27
211,KAL1406,B737,HL8248,RKPK,1025.0,1124.0,RKSI,1124.0,ARR,Y,264,1133.0,2019-12-27
212,JJA1407,B738,HL8305,RJFF,1000.0,1126.0,RKSI,1126.0,ARR,Y,38,1137.0,2019-12-27
213,CSN681,A321,B2282,ZYTX,1000.0,1129.0,RKSI,1129.0,ARR,Y,107,1139.0,2019-12-27
214,CCA139,A321,B8799,ZSHC,940.0,1131.0,RKSI,1131.0,ARR,Y,33,1142.0,2019-12-27
215,CCA123,A333,B5977,ZBAA,945.0,1133.0,RKSI,1133.0,ARR,Y,49,1146.0,2019-12-27
216,KAL896,B772,HL7526,ZSPD,950.0,1135.0,RKSI,1135.0,ARR,Y,247,1144.0,2019-12-27
217,KAL744,B789,HL8084,RJGG,930.0,1137.0,RKSI,1137.0,ARR,Y,242,1146.0,2019-12-27
218,TWB608,B738,HL8021,ZSQD,1030.0,1140.0,RKSI,1140.0,ARR,Y,118,1152.0,2019-12-27
219,AAR368,A333,HL7741,ZSPD,925.0,1141.0,RKSI,1141.0,ARR,Y,21,1153.0,2019-12-27
220,AAR934,B744,HL7413,VVNB,810.0,1143.0,RKSI,1143.0,DLA,Y,622,1150.0,2019-12-27
221,CES5041,A332,B6543,ZSPD,1010.0,1146.0,RKSI,1146.0,ARR,Y,124,1156.0,2019-12-27
222,CES2033,A320,B6586,ZSQD,1035.0,1147.0,RKSI,1147.0,ARR,Y,132,1154.0,2019-12-27
223,KAL284,B748,HL7610,KORD,250.0,1148.0,RKSI,1148.0,ARR,Y,603,1155.0,2019-12-27
224,AAR542,A388,HL7640,EDDF,135.0,1149.0,RKSI,1149.0,ARR,Y,10,1159.0,2019-12-27
225,AAR107,A321,HL8059,RJAA,900.0,1150.0,RKSI,1150.0,ARR,Y,17,1200.0,2019-12-27
226,CCA401,A332,B6549,ZUUU,855.0,1152.0,RKSI,1152.0,ARR,Y,50,1203.0,2019-12-27
227,KAL706,A333,HL7550,RJAA,905.0,1153.0,RKSI,1153.0,ARR,Y,268,1159.0,2019-12-27
228,CSN6079,B738,B5041,ZHHH,935.0,1155.0,RKSI,1155.0,ARR,Y,110,1202.0,2019-12-27
229,KAL788,B739,HL8273,RJFF,1030.0,1156.0,RKSI,1156.0,ARR,Y,238,1203.0,2019-12-27
230,MGL301,B763,EIFGN,ZMUB,845.0,1157.0,RKSI,1157.0,ARR,Y,26,1202.0,2019-12-27
231,FDX5154,B772,N842FD,KMEM,935.0,1158.0,RKSI,1158.0,ARR,Y,626,1205.0,2019-12-27
232,ETD876,A388,A6API,OMAA,335.0,1200.0,RKSI,1200.0,ARR,Y,46,1207.0,2019-12-27
233,CSN687,A321,B2280,ZYCC,1020.0,1201.0,RKSI,1201.0,ARR,Y,106,1212.0,2019-12-27
234,APG884,A320,RPC8950,RPLL,800.0,1201.0,RKSI,1201.0,ARR,Y,115,1211.0,2019-12-27
235,ASV712,A321,HL8280,RJBB,955.0,1205.0,RKSI,1205.0,ARR,Y,104,1214.0,2019-12-27
236,CXA871,B738,B1353,ZSAM,950.0,1206.0,RKSI,1206.0,ARR,Y,245,1212.0,2019-12-27
237,UPS64,B748,N614UP,PANC,228.0,1207.0,RKSI,1207.0,ARR,Y,636,1217.0,2019-12-27
238,JJA8402,B738,HL8206,ZSQD,1050.0,1210.0,RKSI,1210.0,ARR,Y,122,1221.0,2019-12-27
239,KAL748,B739,HL7718,RJOB,1040.0,1217.0,RKSI,1217.0,ARR,Y,260,1227.0,2019-12-27
240,SHU5436,A319,VQBWV,UHWW,1025.0,1220.0,RKSI,1220.0,ARR,Y,31,1233.0,2019-12-27
241,CCA171,B738,B5849,ZBTJ,1000.0,1223.0,RKSI,1223.0,ARR,Y,45,1234.0,2019-12-27
242,AAR310,A21N,HL8364,ZSWH,1125.0,1225.0,RKSI,1225.0,ARR,Y,16,1234.0,2019-12-27
243,AMU822,A320,BMBC,VMMC,925.0,1228.0,RKSI,1228.0,ARR,Y,42,1244.0,2019-12-27
244,CPA438,A333,BLAQ,VHHH,910.0,1236.0,RKSI,1236.0,ARR,Y,48,1249.0,2019-12-27
245,SHU5450,A319,VPBWA,UHHH,1005.0,1240.0,RKSI,1240.0,ARR,Y,37,1251.0,2019-12-27
246,CDG4087,B738,B6988,ZSQD,1135.0,1242.0,RKSI,1242.0,ARR,Y,36,1253.0,2019-12-27
247,AAR247,B744,HL7620,KATL,435.0,1248.0,RKSI,1248.0,ARR,Y,623,1255.0,2019-12-27
248,CSN6073,A321,B9960,ZYYJ,1100.0,1251.0,RKSI,1251.0,ARR,Y,113,1302.0,2019-12-27
249,AAR131,A359,HL8078,RJFF,1130.0,1254.0,RKSI,1254.0,ARR,Y,8,1304.0,2019-12-27
250,CSA190,A333,OKYBA,LKPR,230.0,1256.0,RKSI,1256.0,ARR,Y,234,1310.0,2019-12-27
251,CES5061,A321,B8406,ZSPD,1120.0,1258.0,RKSI,1258.0,ARR,Y,129,1312.0,2019-12-27
252,AAR318,B763,HL7515,ZSQD,1135.0,1301.0,RKSI,1301.0,ARR,Y,7,1310.0,2019-12-27
253,PAC213,B748,N853GT,KCVG,1010.0,1303.0,RKSI,1303.0,ARR,Y,641,1310.0,2019-12-27
254,KAL786,B739,HL7726,RJFK,1130.0,1305.0,RKSI,1305.0,ARR,Y,251,1314.0,2019-12-27
255,KAL938,A332,HL7538,LOWW,320.0,1308.0,RKSI,1308.0,ARR,Y,258R,1318.0,2019-12-27
256,CES2017,A321,B6592,ZSWH,1200.0,1310.0,RKSI,1310.0,ARR,Y,125,1321.0,2019-12-27
257,CSN337,A21N,B1089,ZGGG,1030.0,1312.0,RKSI,1312.0,ARR,Y,105,1321.0,2019-12-27
258,AAR302,A321,HL8060,ZYTL,1200.0,1314.0,RKSI,1314.0,ARR,Y,23,1323.0,2019-12-27
259,KAL846,B739,HL8272,ZSQD,1155.0,1316.0,RKSI,1316.0,ARR,Y,264,1325.0,2019-12-27
260,AAR328,A321,HL8257,ZBTJ,1155.0,1319.0,RKSI,1319.0,ARR,Y,22,1327.0,2019-12-27
261,AAR121,A321,HL8277,RJGG,1105.0,1321.0,RKSI,1321.0,ARR,Y,11,1332.0,2019-12-27
262,ESR642,B738,HL8053,RJFF,1200.0,1323.0,RKSI,1323.0,ARR,Y,131,1334.0,2019-12-27
263,CES5021,A320,B6375,ZLXY,1200.0,1326.0,RKSI,1326.0,ARR,Y,123,1337.0,2019-12-27
264,KAL906,B77W,HL8010,EDDF,330.0,1328.0,RKSI,1328.0,ARR,Y,233,1342.0,2019-12-27
265,CSZ9033,B738,B1516,ZGSZ,1035.0,1336.0,RKSI,1336.0,ARR,Y,41,1350.0,2019-12-27
266,AAR111,A359,HL8360,RJBB,1050.0,1339.0,RKSI,1339.0,ARR,Y,15,1350.0,2019-12-27
267,CPA410,A333,BLBB,VHHH,1015.0,1342.0,RKSI,1342.0,ARR,Y,49,1401.0,2019-12-27
268,TWB292,B738,HL8070,RJFF,1230.0,1345.0,RKSI,1345.0,ARR,Y,110,1354.0,2019-12-27
269,JNA202,B738,HL8242,RJAA,1100.0,1347.0,RKSI,1347.0,ARR,Y,45,1401.0,2019-12-27
270,JNA212,B738,HL7563,RJBB,1120.0,1349.0,RKSI,1349.0,ARR,Y,108,1357.0,2019-12-27
271,AAR332,A321,HL8267,ZBAA,1150.0,1352.0,RKSI,1352.0,ARR,Y,18,1401.0,2019-12-27
272,KAL832,B77W,HL8042,ZYTX,1215.0,1354.0,RKSI,1354.0,ARR,Y,253,1403.0,2019-12-27
273,KAL894,A333,HL7554,ZSPD,1220.0,1356.0,RKSI,1356.0,ARR,Y,235,1407.0,2019-12-27
274,KAL776,B738,HL8245,RJNK,1200.0,1359.0,RKSI,1359.0,ARR,Y,248,1408.0,2019-12-27
275,ESR612,B738,HL8375,RJBB,1150.0,1402.0,RKSI,1402.0,ARR,Y,126,1408.0,2019-12-27
276,AAR562,B772,HL7732,LIRF,240.0,1403.0,RKSI,1403.0,ARR,Y,12,1415.0,2019-12-27
277,CCA143,B738,B5312,ZYYJ,1210.0,1405.0,RKSI,1405.0,ARR,Y,31,1416.0,2019-12-27
278,JJA8502,B738,HL8050,ZSWH,1250.0,1406.0,RKSI,1406.0,ARR,Y,20,1413.0,2019-12-27
279,JJA1401,B738,HL8088,RJFF,1250.0,1407.0,RKSI,1407.0,ARR,Y,32,1419.0,2019-12-27
280,TWB670,B738,HL8067,RCMQ,1140.0,1408.0,RKSI,1408.0,ARR,Y,102,1415.0,2019-12-27
281,TWB282,B738,HL8069,RJBB,1055.0,1409.0,RKSI,1409.0,DLA,Y,114,1419.0,2019-12-27
282,CCA131,A21N,B301E,ZBAA,1155.0,1410.0,RKSI,1410.0,ARR,Y,46,1418.0,2019-12-27
283,ESR882,B738,HL8035,RCTP,1145.0,1413.0,RKSI,1413.0,ARR,Y,128,1421.0,2019-12-27
284,CDG4081,B738,B1443,ZSQD,1305.0,1413.0,RKSI,1413.0,ARR,Y,35,1419.0,2019-12-27
285,ESR824,B738,HL8231,RCKH,1155.0,1415.0,RKSI,1415.0,ARR,Y,127,1425.0,2019-12-27
286,KAL724,B739,HL7569,RJBB,1155.0,1417.0,RKSI,1417.0,ARR,Y,243,1423.0,2019-12-27
287,JJA8702,B738,HL8260,ZSYT,1250.0,1419.0,RKSI,1419.0,ARR,Y,28,1425.0,2019-12-27
288,CCA739,A320,B6745,ZSWZ,1220.0,1421.0,RKSI,1421.0,ARR,Y,47,1435.0,2019-12-27
289,JJA8906,B738,HL8296,ZYHB,1104.0,1422.0,RKSI,1422.0,DLA,Y,30,1430.0,2019-12-27
290,CSN3061,A21N,B1088,ZGGG,1140.0,1423.0,RKSI,1423.0,ARR,Y,106,1433.0,2019-12-27
291,AAR794,B744,HL7436,EDDF,440.0,1426.0,RKSI,1426.0,ARR,Y,621,1431.0,2019-12-27
292,ABL360,A321,HL7729,ZSNB,1140.0,1428.0,RKSI,1428.0,ARR,Y,109,1435.0,2019-12-27
293,AAR304,A321,HL8004,ZYCC,1235.0,1430.0,RKSI,1430.0,ARR,Y,9,1439.0,2019-12-27
294,JJA1301,B738,HL8019,RJBB,1210.0,1431.0,RKSI,1431.0,ARR,Y,112,1440.0,2019-12-27
295,CCA439,B738,B7895,ZUCK,1125.0,1432.0,RKSI,1432.0,ARR,Y,36,1438.0,2019-12-27
296,AAR362,A359,HL8359,ZSPD,1235.0,1434.0,RKSI,1434.0,ARR,Y,19,1443.0,2019-12-27
297,KAL908,B77W,HL8041,EGLL,350.0,1436.0,RKSI,1436.0,ARR,Y,265,1445.0,2019-12-27
298,XAX504,A333,9MXXF,WMKK,815.0,1439.0,RKSI,1439.0,ARR,Y,125,1449.0,2019-12-27
299,JJA1101,B738,HL8303,RJAA,1135.0,1442.0,RKSI,1442.0,ARR,Y,34,1452.0,2019-12-27
300,KAL892,B739,HL7719,ZYYJ,1245.0,1448.0,RKSI,1448.0,ARR,Y,250,1456.0,2019-12-27
301,AAR157,A320,HL7772,RJFM,1325.0,1451.0,RKSI,1451.0,ARR,Y,16,1500.0,2019-12-27
302,ESR622,B738,HL8342,RJCC,1110.0,1453.0,RKSI,1453.0,ARR,Y,124,1504.0,2019-12-27
303,KAL746,B789,HL7208,RJFF,1340.0,1456.0,RKSI,1456.0,ARR,Y,242,1506.0,2019-12-27
304,CES5033,B77W,B2025,ZSPD,1315.0,1458.0,RKSI,1458.0,ARR,Y,121,1509.0,2019-12-27
305,TWB212,B738,HL8030,RJAA,1200.0,1501.0,RKSI,1501.0,ARR,Y,103,1509.0,2019-12-27
306,APJ005,A320,JA04VA,RJBB,1255.0,1503.0,RKSI,1503.0,ARR,Y,104,1511.0,2019-12-27
307,DAL171,A359,N504DN,KMSP,225.0,1506.0,RKSI,1506.0,ARR,Y,249,1514.0,2019-12-27
308,KAL914,B789,HL8085,LEMD,245.0,1506.0,RKSI,1506.0,ARR,Y,241,1515.0,2019-12-27
309,TAX708,A333,HSXTJ,VTBD,1005.0,1511.0,RKSI,1511.0,ARR,Y,123,1519.0,2019-12-27
310,JNA126,B772,HL7743,VMMC,1205.0,1515.0,RKSI,1515.0,ARR,Y,49,1523.0,2019-12-27
311,KAL926,A332,HL8211,EHAM,455.0,1517.0,RKSI,1517.0,ARR,Y,247,1523.0,2019-12-27
312,ESR602,B738,HL8052,RJAA,1150.0,1519.0,RKSI,1519.0,ARR,Y,122,1529.0,2019-12-27
313,AAR352,A321,HL8018,ZYYJ,1230.0,1520.0,RKSI,1520.0,ARR,Y,24,1528.0,2019-12-27
314,AAR151,A321,HL8265,RJSS,1240.0,1522.0,RKSI,1522.0,ARR,Y,10,1531.0,2019-12-27
315,AAR171,A321,HL8038,ROAH,1300.0,1524.0,RKSI,1524.0,ARR,Y,27,1534.0,2019-12-27
316,CES267,A320,B1859,ZSYT,1355.0,1524.0,RKSI,1524.0,ARR,Y,119,1531.0,2019-12-27
317,KAL958,B772,HL7721,LLBG,530.0,1526.0,RKSI,1526.0,ARR,Y,264,1534.0,2019-12-27
318,KLM855,B772,PHBQN,EHAM,510.0,1528.0,RKSI,1528.0,ARR,Y,246,1534.0,2019-12-27
319,SIA600,A359,9VSHH,WSSS,905.0,1530.0,RKSI,1530.0,ARR,Y,43,1543.0,2019-12-27
320,KAL806,A333,HL7720,ZBTJ,1330.0,1531.0,RKSI,1531.0,ARR,Y,239R,1538.0,2019-12-27
321,AAR267,B744,HL7421,KJFK,700.0,1533.0,RKSI,1533.0,ARR,Y,634,1542.0,2019-12-27
322,APJ905,A320,JA813P,ROAH,1305.0,1534.0,RKSI,1534.0,ARR,Y,111,1543.0,2019-12-27
323,SBI6301,A20N,VPBWM,UIII,1211.0,1537.0,RKSI,1537.0,ARR,Y,48,1544.0,2019-12-27
324,CES559,A320,B9901,ZSQD,1415.0,1539.0,RKSI,1539.0,ARR,Y,129,1545.0,2019-12-27
325,KAL692,B748,HL7644,RCTP,1325.0,1540.0,RKSI,1540.0,ARR,Y,236R,1550.0,2019-12-27
326,ASV702,A321,HL7789,RJAA,1310.0,1542.0,RKSI,1542.0,ARR,Y,101,1552.0,2019-12-27
327,CCA801,B738,B7893,ZBTJ,1415.0,1545.0,RKSI,1545.0,ARR,Y,41,1554.0,2019-12-27
328,KAL686,A333,HL8026,VVTS,1015.0,1546.0,RKSI,1546.0,ARR,Y,256,1553.0,2019-12-27
329,JNA082,B772,HL7734,RCTP,1340.0,1547.0,RKSI,1547.0,ARR,Y,107,1556.0,2019-12-27
330,KAL902,A388,HL7611,LFPG,500.0,1548.0,RKSI,1548.0,ARR,Y,266,1559.0,2019-12-27
331,KAL742,A332,HL7539,RJGG,1340.0,1550.0,RKSI,1550.0,ARR,Y,263,1559.0,2019-12-27
332,DAL159,A359,N506DN,KDTW,221.0,1551.0,RKSI,1551.0,ARR,Y,252,1600.0,2019-12-27
333,JNA246,B738,HL8016,ROAH,1330.0,1553.0,RKSI,1553.0,ARR,Y,37,1605.0,2019-12-27
334,AAR522,A359,HL7578,EGLL,510.0,1554.0,RKSI,1554.0,ARR,Y,14,1606.0,2019-12-27
335,KAL728,B739,HL8249,RJBB,1400.0,1557.0,RKSI,1557.0,ARR,Y,245,1608.0,2019-12-27
336,KAL038,B77W,HL7782,KORD,225.0,1559.0,RKSI,1559.0,ARR,Y,242,1607.0,2019-12-27
337,JJA1601,B738,HL8337,RJGG,1350.0,1600.0,RKSI,1600.0,ARR,Y,131,1611.0,2019-12-27
338,ACA063,B789,CFVLX,CYVR,500.0,1601.0,RKSI,1601.0,ARR,Y,33,1607.0,2019-12-27
339,JNA262,B738,HL8243,RJFR,1440.0,1603.0,RKSI,1603.0,ARR,Y,130,1615.0,2019-12-27
340,CQH8559,A320,B1027,ZSPD,1405.0,1605.0,RKSI,1605.0,ARR,Y,117,1613.0,2019-12-27
341,HVN414,B789,VNA866,VVNB,1235.0,1606.0,RKSI,1606.0,ARR,Y,109,1616.0,2019-12-27
342,ETH672,B789,ETAUP,HAAB,510.0,1608.0,RKSI,1608.0,ARR,Y,23,1616.0,2019-12-27
343,AAR173,A321,HL8279,RJCC,1300.0,1609.0,RKSI,1609.0,ARR,Y,18,1616.0,2019-12-27
344,AAR364,A333,HL7736,ZSPD,1410.0,1610.0,RKSI,1610.0,ARR,Y,22,1618.0,2019-12-27
345,KAL366,B77L,HL8285,WMKP,955.0,1612.0,RKSI,1612.0,ARR,Y,616,1620.0,2019-12-27
346,KAL094,B77W,HL7203,KIAD,150.0,1613.0,RKSI,1613.0,ARR,Y,248,1621.0,2019-12-27
347,THY88,A333,TCJOA,LTFM,600.0,1615.0,RKSI,1615.0,DLA,Y,39,1622.0,2019-12-27
348,CSN695,A320,B9912,ZYTL,1510.0,1618.0,RKSI,1618.0,ARR,Y,105,1630.0,2019-12-27
349,KAL820,A333,HL7540,ZGHA,1355.0,1619.0,RKSI,1619.0,ARR,Y,261R,1626.0,2019-12-27
350,AAR512,B772,HL7755,LEBL,355.0,1620.0,RKSI,1620.0,ARR,Y,7,1632.0,2019-12-27
351,KAL660,B77W,HL8217,VTBS,1140.0,1621.0,RKSI,1621.0,ARR,Y,265,1626.0,2019-12-27
352,AAR133,A321,HL8059,RJFF,1500.0,1623.0,RKSI,1623.0,ARR,Y,11,1633.0,2019-12-27
353,DAL199,A339,N402DX,KSEA,430.0,1623.0,RKSI,1623.0,ARR,Y,251,1630.0,2019-12-27
354,THA634,B773,HSTKA,VTBS,1355.0,1625.0,RKSI,1625.0,ARR,Y,40,1633.0,2019-12-27
355,KAL396,B744,HL7602,VVTS,1110.0,1626.0,RKSI,1626.0,ARR,Y,610,1637.0,2019-12-27
356,KAL870,B739,HL7725,ZYTL,1525.0,1627.0,RKSI,1627.0,ARR,Y,356,1633.0,2019-12-27
357,KAL882,A333,HL7525,ZHHH,1350.0,1629.0,RKSI,1629.0,ARR,Y,235,1639.0,2019-12-27
358,KAL824,B739,HL8221,ZYMD,1350.0,1631.0,RKSI,1631.0,ARR,Y,260,1637.0,2019-12-27
359,KAL828,A333,HL7584,ZGSZ,1340.0,1632.0,RKSI,1632.0,ARR,Y,246,1643.0,2019-12-27
360,KAL036,B748,HL7632,KATL,155.0,1633.0,RKSI,1633.0,ARR,Y,258R,1640.0,2019-12-27
361,AAR988,B744,HL7415,ZSPD,1355.0,1635.0,RKSI,1635.0,ARR,Y,633,1643.0,2019-12-27
362,AAR197,B763,HL7507,RJAA,1340.0,1637.0,RKSI,1637.0,ARR,Y,625,1644.0,2019-12-27
363,AAL281,B789,N825AA,KDFW,145.0,1638.0,RKSI,1638.0,ARR,Y,31,1645.0,2019-12-27
364,AAR712,A388,HL7635,RCTP,1440.0,1641.0,RKSI,1641.0,ARR,Y,10,1650.0,2019-12-27
365,KAL082,A388,HL7615,KJFK,200.0,1643.0,RKSI,1643.0,ARR,Y,267,1655.0,2019-12-27
366,JJA3109,B738,HL8322,PGUM,1200.0,1644.0,RKSI,1644.0,ARR,Y,34,1654.0,2019-12-27
367,KAL704,B77W,HL7783,RJAA,1400.0,1646.0,RKSI,1646.0,ARR,Y,241,1651.0,2019-12-27
368,KAL932,B77W,HL8347,LIRF,600.0,1648.0,RKSI,1648.0,ARR,Y,255,1655.0,2019-12-27
369,AAR8534,A320,HL7769,RKPK,1605.0,1650.0,RKSI,1650.0,ARR,Y,20,1700.0,2019-12-27
370,QTR858,B77W,A7BAT,OTHH,810.0,1651.0,RKSI,1651.0,ARR,Y,32,1658.0,2019-12-27
371,KAL158,A333,HL8003,ZSNJ,1415.0,1653.0,RKSI,1653.0,ARR,Y,247,1702.0,2019-12-27
372,JJA2602,B738,HL8332,RCTP,1435.0,1653.0,RKSI,1653.0,ARR,Y,102,1701.0,2019-12-27
373,KAL790,B739,HL8273,RJFF,1540.0,1655.0,RKSI,1655.0,ARR,Y,250,1707.0,2019-12-27
374,KAL604,B77W,HL8275,VHHH,1335.0,1656.0,RKSI,1656.0,ARR,Y,257,1705.0,2019-12-27
375,KAL1408,B737,HL7726,RKPK,1605.0,1657.0,RKSI,1657.0,ARR,Y,238,1708.0,2019-12-27
376,CCA125,A21N,B1067,ZBAA,1450.0,1659.0,RKSI,1659.0,ARR,Y,47,1706.0,2019-12-27
377,AAR370,A333,HL7747,ZGGG,1340.0,1701.0,RKSI,1701.0,ARR,Y,8,1711.0,2019-12-27
378,UAE322,A380,A6EEJ,OMDB,830.0,1702.0,RKSI,1702.0,ARR,Y,46,1708.0,2019-12-27
379,AAR6047,B772,HL8254,YMML,600.0,1703.0,RKSI,1703.0,ARR,Y,21,1716.0,2019-12-27
380,AAR221,A359,HL7771,KJFK,300.0,1705.0,RKSI,1705.0,ARR,Y,17,1716.0,2019-12-27
381,KAL898,B77W,HL8216,ZSPD,1500.0,1706.0,RKSI,1706.0,ARR,Y,253,1715.0,2019-12-27
382,KAL840,B739,HL7718,ZSWH,1610.0,1707.0,RKSI,1707.0,ARR,Y,243,1713.0,2019-12-27
383,JJA1105,B738,HL8304,RJAA,1350.0,1709.0,RKSI,1709.0,ARR,Y,112,1720.0,2019-12-27
384,KAL888,A333,HL7524,ZSAM,1430.0,1710.0,RKSI,1710.0,ARR,Y,353,1715.0,2019-12-27
385,ABW531,B748,VPBJS,UUEE,835.0,1711.0,RKSI,1711.0,DLA,Y,648,1718.0,2019-12-27
386,KAL032,B77W,HL8006,KDFW,235.0,1713.0,RKSI,1713.0,ARR,Y,249,1721.0,2019-12-27
387,KAL982,A332,HL8276,UHWW,1335.0,1714.0,RKSI,1714.0,ARR,Y,266,1721.0,2019-12-27
388,KAL856,A333,HL8027,ZBAA,1515.0,1715.0,RKSI,1715.0,ARR,Y,236R,1722.0,2019-12-27
389,KAL766,B772,HL7752,RJCC,1400.0,1717.0,RKSI,1717.0,ARR,Y,343,1725.0,2019-12-27
390,ACA061,B788,CGHPY,CYYZ,340.0,1718.0,RKSI,1718.0,ARR,Y,35,1725.0,2019-12-27
391,AAR722,B772,HL8284,VHHH,1415.0,1719.0,RKSI,1719.0,ARR,Y,24,1730.0,2019-12-27
392,KAL808,A333,HL7710,ZLXY,1355.0,1721.0,RKSI,1721.0,ARR,Y,239R,1727.0,2019-12-27
393,KAL866,A333,HL7551,ZGGG,1415.0,1722.0,RKSI,1722.0,ARR,Y,264,1729.0,2019-12-27
394,AAR702,B744,HL7428,RPLL,1305.0,1724.0,RKSI,1724.0,ARR,Y,15,1732.0,2019-12-27
395,KAL848,B738,HL8247,ZSJN,1600.0,1725.0,RKSI,1725.0,ARR,Y,245,1739.0,2019-12-27
396,ESR596,B738,HL8048,VVDN,1300.0,1726.0,RKSI,1726.0,ARR,Y,127,1740.0,2019-12-27
397,SBI6271,A20N,VQBCR,UHWW,1450.0,1727.0,RKSI,1727.0,DLA,Y,45,1732.0,2019-12-27
398,JJA4408,B738,HL8062,RPSP,1320.0,1729.0,RKSI,1729.0,ARR,Y,122,1739.0,2019-12-27
399,KAL862,A332,HL8212,ZSQD,1605.0,1730.0,RKSI,1730.0,ARR,Y,351,1733.0,2019-12-27
400,TWB238,B738,HL8056,RJGG,1500.0,1731.0,RKSI,1731.0,ARR,Y,126,1741.0,2019-12-27
401,AAR348,A321,HL8071,ZLXY,1425.0,1732.0,RKSI,1732.0,ARR,Y,6,1743.0,2019-12-27
