dep_data1,dep_data2,dep_data3,dep_data4,dep_data5,dep_data6,dep_data7
27-Dec-2019 08:47:07,KAL893,A333,37.45851874,126.42825544,3,2057.05090645572
27-Dec-2019 08:26:16,PAL467,A321,37.45793402,126.42875969,3,1978.30961997994
27-Dec-2019 08:07:22,PAL491,A320,37.46863067,126.44803405,1,1960.3493025969
27-Dec-2019 08:20:40,TWB125,B738,37.45674849,126.42984867,3,1815.24349030549
27-Dec-2019 08:17:53,TWB211,B738,37.46495605,126.45126343,1,1462.42173099417
27-Dec-2019 08:30:03,TWB281,B738,37.46245623,126.45353258,1,1119.97776864249
27-Dec-2019 08:11:52,TWB607,B738,37.46751487,126.44905329,1,1807.17630241407
27-Dec-2019 08:14:01,TWB669,B738,37.45582044,126.43062651,3,1691.420946192
27-Dec-2019 08:05:28,VJC925,A320,37.46533692,126.45097911,1,1511.44903887181
27-Dec-2019 09:59:00,AAR102,A333,37.46705353,126.44946098,1,1744.54708986359
27-Dec-2019 09:44:13,AAR152,A321,37.46694088,126.44956291,1,1729.13258821488
27-Dec-2019 09:39:49,AAR174,A321,37.46664584,126.4498204,1,1689.24496466538
27-Dec-2019 09:42:48,AAR303,A321,37.45357811,126.43265963,3,1384.35348253215
27-Dec-2019 09:25:13,AAR309,A21N,37.45646417,126.43009007,3,1777.14922595357
27-Dec-2019 09:32:18,AAR317,B763,37.4543345,126.43199444,3,1486.87641940302
27-Dec-2019 09:15:00,AAR327,A321,37.45708644,126.42953217,3,1862.03867425509
27-Dec-2019 09:47:46,AAR351,A321,37.457183,126.42944098,3,1875.44814571516
27-Dec-2019 09:50:05,AAR361,A359,37.45573461,126.43069088,3,1680.35879171082
27-Dec-2019 09:06:08,AAR369,A333,37.46108294,126.42600238,3,2404.50014887539
27-Dec-2019 09:40:47,AAR721,B772,37.45297194,126.43320143,3,1301.74450583917
27-Dec-2019 09:12:29,AAR795,B744,37.46271908,126.42454326,3,2627.29719980563
27-Dec-2019 09:28:44,ASV103,A321,37.46617913,126.45024419,1,1625.30608073358
27-Dec-2019 09:16:44,CES5052,A333,37.45499432,126.43139362,3,1577.36374993787
27-Dec-2019 09:37:49,CPA421,A333,37.45725811,126.42939806,3,1884.44275748591
27-Dec-2019 09:02:34,ESR601,B738,37.46617913,126.45021737,1,1626.67783178155
27-Dec-2019 09:23:46,ESR611,B738,37.46449471,126.45170867,1,1397.86671869361
27-Dec-2019 09:49:33,ESR641,B738,37.46560514,126.45073235,1,1548.35937099062
27-Dec-2019 09:54:42,ESR931,B738,37.45421648,126.43209636,3,1470.97556590213
27-Dec-2019 09:17:31,GTI2848,B744,37.4718225,126.44518554,1,2395.07580235393
27-Dec-2019 09:44:34,GTI9061,B744,37.45066524,126.435256,3,987.753128509309
27-Dec-2019 09:47:13,JJA1302,B738,37.4653852,126.45090938,1,1519.38886490606
27-Dec-2019 09:34:06,JNA021,B738,37.45557368,126.43087327,3,1656.44729459666
27-Dec-2019 09:53:07,JNA641,B738,37.46635616,126.45007253,1,1650.11688868388
27-Dec-2019 09:34:32,KAL113,B77W,37.47173131,126.44527674,1,2382.15315250553
27-Dec-2019 09:57:51,KAL657,B77W,37.46111512,126.42595947,3,2409.61007154812
27-Dec-2019 09:52:00,KAL681,B77W,37.45582581,126.4306587,3,1690.25404872009
27-Dec-2019 09:27:04,KAL691,B748,37.45503724,126.43137217,3,1582.34578385593
27-Dec-2019 09:26:32,KAL723,B739,37.46603429,126.45033002,1,1607.80103068531
27-Dec-2019 09:31:28,KAL775,B738,37.46576071,126.4506197,1,1568.20936160516
27-Dec-2019 09:12:16,KAL785,B739,37.46360421,126.4525187,1,1275.79373944358
27-Dec-2019 09:59:42,KAL807,A333,37.45964527,126.42722011,3,2212.02950824255
27-Dec-2019 09:08:33,KAL819,A333,37.45530546,126.43110931,3,1620.08427148125
27-Dec-2019 09:18:57,KAL831,B77W,37.45873868,126.42804086,3,2087.94685422258
27-Dec-2019 09:29:08,KAL845,B739,37.45604575,126.43046558,3,1720.04955338786
27-Dec-2019 09:23:08,KAL865,A333,37.45967209,126.42723083,3,2213.90449826111
27-Dec-2019 09:36:03,KAL891,B739,37.45716691,126.42944098,3,1873.99339335956
27-Dec-2019 09:20:53,SIA607,A359,37.45621204,126.4303261,3,1742.24227149391
27-Dec-2019 10:45:15,AAR158,A320,37.46433914,126.45185351,1,1376.37016356928
27-Dec-2019 10:06:09,AAR172,A321,37.45285392,126.43331409,3,1285.29294693061
27-Dec-2019 10:05:21,AAR198,B763,37.46454298,126.45167112,1,1404.15816295334
27-Dec-2019 10:14:53,AAR301,A321,37.45320261,126.43299222,3,1333.33596846821
27-Dec-2019 10:29:02,AAR347,A321,37.45743513,126.4292264,3,1909.25528390134
27-Dec-2019 10:30:58,AAR371,A333,37.45830417,126.42846465,3,2026.91680439402
27-Dec-2019 10:44:28,AAR531,B772,37.45766044,126.42904937,3,1938.71225234112
27-Dec-2019 10:19:29,AAR711,A388,37.4551177,126.43128097,3,1594.29955295807
27-Dec-2019 10:25:18,AAR729,A333,37.46183932,126.42534792,3,2506.47040933789
27-Dec-2019 10:58:10,AAR987,B744,37.45538592,126.43104494,3,1630.66213722611
27-Dec-2019 10:23:15,AFR267,A359,37.45730639,126.42934978,3,1891.284920009
27-Dec-2019 10:04:22,ASV513,A321,37.45502114,126.43136144,3,1581.43991184851
27-Dec-2019 10:14:23,ASV701,A321,37.46421039,126.4519608,1,1359.22376238202
27-Dec-2019 10:34:42,CPA417,A333,37.45638907,126.4301759,3,1765.95621249409
27-Dec-2019 10:54:13,HVN409,B78X,37.4612546,126.42581463,3,2429.65165642351
27-Dec-2019 10:48:28,HVN417,A359,37.45816469,126.42858267,3,2008.24952459271
27-Dec-2019 10:55:23,JJA1106,B738,37.4645108,126.45170867,1,1399.3231375676
27-Dec-2019 10:50:03,JJA1402,B738,37.46534765,126.45096302,1,1513.24374991523
27-Dec-2019 10:27:01,JJA2101,B738,37.45471537,126.43164575,3,1539.20492370221
27-Dec-2019 10:50:42,JJA2601,B738,37.45502114,126.43134534,3,1582.26664306992
27-Dec-2019 10:19:51,JJA3102,B738,37.46377051,126.45236313,1,1298.81061656761
27-Dec-2019 10:25:51,JJA3402,B738,37.46351838,126.45259917,1,1263.90536402266
27-Dec-2019 10:58:05,JJA8501,B738,37.46600747,126.45036221,1,1603.72520063122
27-Dec-2019 10:40:10,JJA8701,B738,37.45483339,126.4315331,3,1555.6560426209
27-Dec-2019 10:16:29,JNA081,B772,37.45444179,126.43187642,3,1502.63263247927
27-Dec-2019 10:46:29,JNA085,B772,37.45494068,126.43148482,3,1567.83796848041
27-Dec-2019 10:38:12,JNA245,B738,37.45180249,126.4342314,3,1143.1557882995
27-Dec-2019 10:08:42,KAL035,B748,37.47352302,126.44370496,1,2624.78881352572
27-Dec-2019 10:23:20,KAL081,A388,37.4723804,126.44470274,1,2470.28847485121
27-Dec-2019 10:02:35,KAL091,B789,37.4687326,126.44795895,1,1973.42032866512
27-Dec-2019 10:47:49,KAL093,B77W,37.47150064,126.44547522,1,2351.11388168201
27-Dec-2019 10:42:28,KAL483,A333,37.45702744,126.42962337,3,1852.02787606182
27-Dec-2019 10:18:08,KAL703,B77W,37.46721447,126.44928396,1,1768.17613261908
27-Dec-2019 10:52:12,KAL741,A332,37.46011734,126.45561397,1,801.712432084911
27-Dec-2019 10:28:13,KAL765,B772,37.46243477,126.45354331,1,1117.4860247926
27-Dec-2019 10:56:07,KAL805,A333,37.45483339,126.43154383,3,1555.1056772052
27-Dec-2019 10:32:46,KAL823,B739,37.45684505,126.42975211,3,1828.9280256001
27-Dec-2019 10:02:23,KAL881,A333,37.45435596,126.43195152,3,1491.0186918907
27-Dec-2019 10:36:31,KAL887,A333,37.45740294,126.42928541,3,1903.3195884708
27-Dec-2019 10:07:50,KAL981,A332,37.45510697,126.43130779,3,1591.95381582792
27-Dec-2019 10:12:55,THA659,A333,37.46042848,126.42659783,3,2314.77642830889
27-Dec-2019 10:33:02,TWB291,B738,37.46529937,126.45097911,1,1508.05057637899
27-Dec-2019 10:10:00,XAX507,A333,37.46080935,126.42626524,3,2366.27879664168
27-Dec-2019 11:14:15,AAR222,A359,37.46765435,126.44890845,1,1827.21515427344
27-Dec-2019 11:26:34,AAR363,A333,37.46220946,126.42497778,3,2558.92378868891
27-Dec-2019 11:18:03,AAR541,A388,37.47264862,126.44445062,1,2507.47231661307
27-Dec-2019 11:41:46,AAR5575,B772,37.4693495,126.44740105,1,2057.81865026883
27-Dec-2019 11:42:19,AAR757,A321,37.45731711,126.42931223,3,1894.18003702556
27-Dec-2019 11:43:32,ABL715,A321,37.46622205,126.45018518,1,1632.21074085757
27-Dec-2019 11:02:17,APJ002,A320,37.46250451,126.45345747,1,1128.19509580384
27-Dec-2019 11:11:16,CSN340,A321,37.4571991,126.42943025,3,1877.45448714874
27-Dec-2019 11:34:51,CSN686,A321,37.4626869,126.45332873,1,1151.29320191834
27-Dec-2019 11:22:42,FIN42,A359,37.46329844,126.45278692,1,1234.38518035659
27-Dec-2019 11:52:07,GIA871,A333,37.47136116,126.44560933,1,2331.62374196801
27-Dec-2019 11:03:37,GIA879,A333,37.45739222,126.42926931,3,1903.17403819301
27-Dec-2019 11:33:39,HVN407,A321,37.46032119,126.42669439,3,2300.12147157908
27-Dec-2019 11:13:09,HVN431,A321,37.45532691,126.43109858,3,1622.57433878621
27-Dec-2019 11:31:15,JJA1602,B738,37.4647361,126.45150483,1,1430.15161491918
27-Dec-2019 11:22:23,JJA2001,B738,37.45523036,126.43119514,3,1608.89039131456
27-Dec-2019 11:00:44,JJA2901,B738,37.45601356,126.43049777,3,1715.48752757944
27-Dec-2019 11:09:45,KAL037,B77W,37.47074962,126.4461565,1,2248.26038888232
27-Dec-2019 11:05:32,KAL073,B789,37.47119486,126.44579709,1,2306.96185933808
27-Dec-2019 11:06:12,KAL157,A333,37.45626032,126.43033683,3,1746.06521331527
27-Dec-2019 11:36:31,KAL613,B748,37.45610476,126.43040121,3,1728.68757732779
27-Dec-2019 11:27:23,KAL727,B739,37.46328771,126.45276546,1,1234.5137217614
27-Dec-2019 11:20:15,KAL745,B789,37.46323407,126.45281374,1,1227.1867281105
27-Dec-2019 11:45:31,KAL855,A333,37.46861994,126.44803941,1,1959.1037128953
27-Dec-2019 11:57:36,KAL897,B77W,37.46660829,126.44986868,1,1683.37575928224
27-Dec-2019 11:49:22,LAO922,A320,37.46650636,126.44993305,1,1670.85250443525
27-Dec-2019 11:12:01,LOT98,B788,37.46988595,126.44695044,1,2129.44407468799
27-Dec-2019 11:16:42,MAS067,A333,37.46168375,126.42543912,3,2487.72057325529
27-Dec-2019 11:54:03,SWM214,A321,37.47005224,126.44674122,1,2155.20559714079
27-Dec-2019 11:19:31,THA657,B773,37.45833635,126.42840564,3,2032.85297733998
27-Dec-2019 11:47:27,TWB161,B738,37.46673703,126.44973993,1,1701.61859175687
27-Dec-2019 11:33:06,TWB309,B738,37.46585727,126.45051241,1,1582.44062586063
27-Dec-2019 11:29:23,UZB512,B788,37.46706426,126.44946635,1,1745.24476937463
27-Dec-2019 11:28:29,VJC863,A21N,37.45869577,126.42808378,3,2081.86486140273
27-Dec-2019 11:38:42,VJC961,A321,37.45621204,126.43028855,3,1744.16837676092
27-Dec-2019 12:42:19,AAR339,A321,37.45442033,126.43190861,3,1499.04059442504
27-Dec-2019 12:47:32,AAR349,B763,37.4544847,126.43186569,3,1507.06373884218
27-Dec-2019 12:49:52,AAR359,A321,37.46576071,126.45058751,1,1569.855677268
27-Dec-2019 12:45:15,AAR717,A320,37.46535838,126.45096302,1,1514.21535989808
27-Dec-2019 12:43:23,AMX091,B788,37.46981621,126.44697726,1,2121.75725252944
27-Dec-2019 12:38:27,ASV811,A321,37.46995032,126.4468646,1,2139.66344191252
27-Dec-2019 12:40:58,CAL161,B744,37.46554077,126.45079136,1,1539.51199623765
27-Dec-2019 12:07:54,CAL165,B738,37.4661094,126.4503032,1,1615.973276379
27-Dec-2019 12:58:18,CCA140,A321,37.46634543,126.45007789,1,1648.87110805553
27-Dec-2019 12:12:23,CDG4096,B738,37.45413065,126.43218756,3,1458.53650645923
27-Dec-2019 12:27:56,CDG4618,B738,37.45692551,126.42971456,3,1838.13279064441
27-Dec-2019 12:15:15,CES2040,A321,37.45740294,126.42927468,3,1903.8689319897
27-Dec-2019 12:18:18,CES550,A320,37.45517671,126.43124878,3,1601.28757121828
27-Dec-2019 12:35:35,CES580,A321,37.4575907,126.42909229,3,1930.20278785384
27-Dec-2019 12:32:18,CSN314,A321,37.46684432,126.4496541,1,1715.72459684616
27-Dec-2019 12:54:17,CSN682,A321,37.45254815,126.43356621,3,1244.70891638739
27-Dec-2019 12:50:16,DLH719,A359,37.45652318,126.43003643,3,1785.23696586958
27-Dec-2019 12:10:37,ESR521,B738,37.4660182,126.45038366,1,1603.5992111222
27-Dec-2019 12:22:28,ESR563,B738,37.46541202,126.45088792,1,1522.91500337871
27-Dec-2019 12:04:12,EVA169,A321,37.46922076,126.44752979,1,2039.57583748368
27-Dec-2019 12:21:06,GCR7994,A320,37.45335817,126.43285811,3,1354.28281742458
27-Dec-2019 12:48:13,HKE619,A321,37.47024536,126.44661784,1,2179.00137167667
27-Dec-2019 12:20:29,JNA261,B738,37.46611476,126.45027637,1,1617.83096664434
27-Dec-2019 12:02:11,KAL115,A332,37.46794403,126.44864559,1,1866.8919784923
27-Dec-2019 12:26:21,KAL159,A333,37.4655354,126.45078599,1,1539.30077208118
27-Dec-2019 12:06:02,KAL317,B77L,37.46664047,126.44982576,1,1688.48453879835
27-Dec-2019 12:00:12,KAL485,B77W,37.46393681,126.45218074,1,1323.20261967477
27-Dec-2019 12:09:53,KZR210,B752,37.46085763,126.42613113,3,2377.52056420271
27-Dec-2019 12:52:58,SIA611,B77W,37.47327089,126.44391954,1,2590.98277695149
27-Dec-2019 12:13:22,SOO237,B772,37.4647361,126.45149946,1,1430.42649544294
27-Dec-2019 12:28:24,TAX701,A333,37.46753633,126.44903183,1,1810.21718089379
27-Dec-2019 12:16:43,TWB165,B738,37.46809423,126.44852221,1,1886.80360636262
27-Dec-2019 12:24:24,TWB237,B738,37.46635616,126.4500618,1,1650.66590286475
27-Dec-2019 12:23:49,UPS174,B763,37.45227993,126.43380761,3,1208.07033307717
27-Dec-2019 13:05:58,AAR134,A321,37.4683249,126.448313,1,1918.39254897468
27-Dec-2019 13:22:31,AAR333,A333,37.46238649,126.42482221,3,2582.91215530303
27-Dec-2019 13:13:18,AAR501,A359,37.45609403,126.43040657,3,1727.44236350688
27-Dec-2019 13:40:02,AFL251,A330,37.45740831,126.42923176,3,1906.55492949786
27-Dec-2019 13:00:30,APG885,A320,37.46535838,126.45094693,1,1515.03860834121
27-Dec-2019 13:30:02,ASV713,A321,37.4654603,126.45087183,1,1528.10901405061
27-Dec-2019 13:36:46,CCA124,A333,37.45904446,126.42783165,3,2126.33290060125
27-Dec-2019 13:48:38,CCA172,B738,37.45310068,126.43307805,3,1319.7156155355
27-Dec-2019 13:42:52,CES2034,A320,37.45015025,126.43569052,3,918.893803333428
27-Dec-2019 13:12:03,CES5042,A332,37.46741295,126.44910693,1,1795.20423540351
27-Dec-2019 13:24:08,CSN6080,B738,37.46416211,126.45201981,1,1351.83271797501
27-Dec-2019 13:33:53,CSN688,A321,37.45357811,126.4326489,3,1384.90402694194
27-Dec-2019 13:50:59,CXA872,B738,37.46607721,126.45030856,1,1612.78419373138
27-Dec-2019 13:49:03,FDX5391,B772,37.46369541,126.45242751,1,1288.71696736632
27-Dec-2019 13:42:42,JJA1802,B738,37.46622205,126.45017982,1,1632.48505976336
27-Dec-2019 13:07:02,JJA5102,B738,37.45361567,126.43260598,3,1390.50272173513
27-Dec-2019 13:18:20,KAL481,A333,37.47213364,126.44490659,1,2437.51806798684
27-Dec-2019 13:34:05,KAL551,B748,37.46335208,126.45272791,1,1242.26138811081
27-Dec-2019 13:59:13,KAL601,B772,37.46652782,126.44991696,1,1673.61874925686
27-Dec-2019 13:40:41,KAL695,B772,37.47004151,126.4467895,1,2151.76207230702
27-Dec-2019 13:20:14,KAL767,B738,37.46474683,126.45146191,1,1433.32159612704
27-Dec-2019 13:32:04,KAL789,B739,37.46547639,126.45081282,1,1532.58732904054
27-Dec-2019 13:08:12,KAL795,B739,37.46730566,126.44922495,1,1779.45111451273
27-Dec-2019 13:54:40,KAL839,B739,37.4557668,126.43070161,3,1682.7165994702
27-Dec-2019 13:19:22,KAL847,B738,37.45555758,126.43087327,3,1654.99184455637
27-Dec-2019 13:24:52,KAL861,A332,37.45126069,126.43470883,3,1069.6696716052
27-Dec-2019 13:51:38,KAL867,A333,37.45608866,126.43040657,3,1726.95687062771
27-Dec-2019 13:16:35,KAL869,B739,37.45730102,126.42934978,3,1890.79908697116
27-Dec-2019 13:31:08,KAL907,B77W,37.4591732,126.42766535,3,2146.5016711424
27-Dec-2019 13:57:36,KAL915,B789,37.45482266,126.43152237,3,1555.23710591648
27-Dec-2019 13:27:56,KAL923,A332,37.45658755,126.42999351,3,1793.26015068038
27-Dec-2019 13:10:18,KAL951,B772,37.45774627,126.42897427,3,1950.32622055767
27-Dec-2019 13:46:01,MGL302,B763,37.45673239,126.42987013,3,1812.68725928973
27-Dec-2019 13:45:39,SHU5437,A319,37.46444106,126.45175695,1,1390.53889301984
27-Dec-2019 13:53:25,TWB671,B738,37.4672091,126.4493376,1,1764.94605892941
27-Dec-2019 13:04:19,UPS11,B744,37.46311069,126.4242053,3,2680.04591328048
27-Dec-2019 13:56:17,UPS64,B748,37.46260107,126.45340919,1,1139.40519231287
27-Dec-2019 14:45:01,AAR114,A321,37.46613622,126.45026565,1,1620.32240833853
27-Dec-2019 14:52:46,AAR202,A388,37.47081399,126.4460814,1,2257.931286075
27-Dec-2019 14:48:12,AAR307,A21N,37.45988667,126.42703235,3,2243.4895231883
27-Dec-2019 14:45:02,AAR319,A321,37.45594919,126.43054605,3,1707.18973363345
27-Dec-2019 14:18:42,AAR365,A333,37.45964527,126.45604849,1,736.737550644876
27-Dec-2019 14:31:47,AAR713,B763,37.4650526,126.45123124,1,1472.8061591887
27-Dec-2019 14:15:06,AMU821,A320,37.46465027,126.4515692,1,1419.08738315305
27-Dec-2019 14:20:41,AZA759,A332,37.46767044,126.44890308,1,1828.94669426245
27-Dec-2019 14:05:31,CCA402,A332,37.46495605,126.45131171,1,1459.94713123857
27-Dec-2019 14:08:38,CDG4088,B738,37.46278882,126.45322144,1,1166.01157853605
27-Dec-2019 14:29:46,CES2018,A321,37.46565878,126.45068944,1,1555.41145712376
27-Dec-2019 14:50:56,CES5022,A320,37.45720983,126.42942488,3,1878.7003275843
27-Dec-2019 14:03:22,CPA433,A333,37.46875405,126.44792676,1,1977.0094373646
27-Dec-2019 14:42:02,CSA191,A333,37.45674312,126.42984331,3,1815.03237692124
27-Dec-2019 14:39:15,CSN6074,A321,37.457183,126.42947853,3,1873.52402649248
27-Dec-2019 14:55:52,JJA4501,B738,37.46546566,126.45085573,1,1529.41800129665
27-Dec-2019 14:58:43,KAL017,A388,37.46809959,126.44851148,1,1887.83793648545
27-Dec-2019 14:27:48,KAL1403,B737,37.46408165,126.45208418,1,1341.25431971586
27-Dec-2019 14:53:57,KAL833,B772,37.45660365,126.42997205,3,1795.8164994715
27-Dec-2019 14:24:39,KAL901,A388,37.46718228,126.44934833,1,1761.9679218096
27-Dec-2019 14:11:51,KAL927,B772,37.46924222,126.44747078,1,2044.5390278211
27-Dec-2019 14:34:04,KAL955,B789,37.47028828,126.44659638,1,2183.98598991039
27-Dec-2019 14:36:26,SHU5451,A319,37.46786892,126.44872069,1,1856.24894143226
27-Dec-2019 15:47:56,AAR106,B772,37.46577144,126.45056605,1,1571.92579777507
27-Dec-2019 15:51:59,AAR124,A321,37.46617377,126.45023882,1,1625.09508195103
27-Dec-2019 15:26:28,AAR335,A321,37.46583045,126.4505285,1,1579.18915105744
27-Dec-2019 15:45:32,AAR521,A359,37.46570706,126.45065188,1,1561.70460023265
27-Dec-2019 15:30:50,AAR891A,A333,37.46740758,126.44916594,1,1791.69981079426
27-Dec-2019 15:40:03,CCA132,A21N,37.46652246,126.44995451,1,1671.21409455187
27-Dec-2019 15:42:40,CCA144,B738,37.46236503,126.45361304,1,1107.60354942422
27-Dec-2019 15:34:42,CDG4082,B738,37.46480584,126.45144582,1,1439.48518940527
27-Dec-2019 15:22:17,CES5062,A321,37.46583581,126.45048022,1,1582.14876720202
27-Dec-2019 15:20:21,CPA411,A333,37.4689579,126.44773901,1,2005.07220642207
27-Dec-2019 15:08:01,CSN338,A21N,37.46517062,126.45111859,1,1489.25554852153
27-Dec-2019 15:14:24,CSZ9034,B738,37.46756315,126.44902647,1,1812.92093431189
27-Dec-2019 15:36:23,ESR613,B738,37.46845901,126.44821644,1,1935.47573840664
27-Dec-2019 15:24:21,ESR651,B738,37.46448398,126.45174623,1,1394.97339697347
27-Dec-2019 15:01:08,FDX5230,B772,37.46454298,126.45168185,1,1403.60901173432
27-Dec-2019 15:18:27,JJA1104,B738,37.4647522,126.45150483,1,1431.60951175554
27-Dec-2019 15:50:01,JJA1404,B738,37.46484876,126.45144045,1,1443.64784074189
27-Dec-2019 15:58:00,JJA8903,B738,37.4649024,126.45136535,1,1452.34514180706
27-Dec-2019 15:56:03,JNA203,B738,37.46668875,126.44976676,1,1695.87440376712
27-Dec-2019 15:32:35,JNA213,B738,37.46500969,126.45124733,1,1468.09832618826
27-Dec-2019 15:05:26,KAL553,B744,37.46330917,126.45273864,1,1237.83013951683
27-Dec-2019 15:28:46,KAL627,B77W,37.46887743,126.44781947,1,1993.66957995506
27-Dec-2019 15:12:26,KAL643,B748,37.46810496,126.44852221,1,1887.77523584081
27-Dec-2019 15:03:34,KAL735,B739,37.46647954,126.4499706,1,1666.50322133666
27-Dec-2019 15:54:19,KAL941,A333,37.47299731,126.44415021,1,2554.4116898248
27-Dec-2019 15:16:36,TWB147,B738,37.46809959,126.44851685,1,1887.56314116633
27-Dec-2019 15:10:14,TWB285,B738,37.46598065,126.45039976,1,1599.37527092131
27-Dec-2019 16:53:52,AAR7117,A321,37.46546566,126.45087719,1,1528.32050055887
27-Dec-2019 16:46:24,AAR751,A359,37.46725738,126.4492625,1,1773.15861751844
27-Dec-2019 16:05:38,AAR761,A359,37.46496141,126.45130634,1,1460.70719134056
27-Dec-2019 16:09:25,APJ006,A320,37.46677458,126.44971311,1,1706.39090873395
27-Dec-2019 16:11:07,CCA440,B738,37.46657073,126.44986868,1,1679.97417194569
27-Dec-2019 16:07:43,CCA740,A320,37.46608257,126.45032465,1,1612.44646889686
27-Dec-2019 16:31:53,CES268,A320,37.46134043,126.45451963,1,968.447637375918
27-Dec-2019 16:55:53,CES560,A320,37.46740222,126.44914448,1,1792.31095774497
27-Dec-2019 16:25:09,CSN3062,A21N,37.46861994,126.44802332,1,1959.92792363612
27-Dec-2019 16:12:56,ESR603,B738,37.46481657,126.45144045,1,1440.73147507123
27-Dec-2019 16:36:17,ESR643,B738,37.46440351,126.45177841,1,1386.04195358521
27-Dec-2019 16:41:35,JJA1108,B738,37.46583045,126.45051777,1,1579.73857714266
27-Dec-2019 16:21:40,JJA1282,B738,37.46554613,126.45075917,1,1541.64570225973
27-Dec-2019 16:39:45,JJA1406,B738,37.463395,126.45270109,1,1247.51942342426
27-Dec-2019 16:01:48,JJA8503,B738,37.46613622,126.45026565,1,1620.32240833853
27-Dec-2019 16:30:13,JNA095,B738,37.46830881,126.44835055,1,1915.01504673724
27-Dec-2019 16:58:30,KAL019,B77W,37.4725467,126.44454718,1,2493.30412312326
27-Dec-2019 16:16:06,KAL023,B77W,37.47006834,126.44675732,1,2155.83778332405
27-Dec-2019 16:19:49,KAL491,B77W,37.47156501,126.44542158,1,2359.68614414885
27-Dec-2019 16:34:03,KAL693,B744,37.46592164,126.45048022,1,1589.91684900203
27-Dec-2019 16:51:57,SBI6302,A20N,37.46922076,126.44749761,1,2041.22280360251
27-Dec-2019 16:38:13,TAX709,A333,37.47145236,126.44553423,1,2343.72320246608
27-Dec-2019 16:03:35,TWB213,B738,37.46570706,126.45063579,1,1562.52790285829
27-Dec-2019 16:17:51,XAX505,A333,37.46732712,126.44923568,1,1780.84656773096
27-Dec-2019 17:18:55,APJ906,A320,37.46371686,126.45241678,1,1291.20801125459
27-Dec-2019 17:10:29,ASV703,A321,37.46561587,126.45074844,1,1548.50845728115
27-Dec-2019 17:35:03,CCA802,B738,37.46653318,126.44992232,1,1673.83002575149
27-Dec-2019 17:08:17,CES5034,B77W,37.4655515,126.45078599,1,1540.75826462313
27-Dec-2019 17:14:41,CQH8560,A320,37.46410847,126.45205736,1,1345.05498428285
27-Dec-2019 17:39:41,CSN696,A320,37.46463954,126.45159602,1,1416.74318412045
27-Dec-2019 17:44:55,ESR503,B738,37.46438742,126.45182669,1,1382.11375507423
27-Dec-2019 17:24:20,ESR511,B738,37.46774554,126.44881189,1,1840.41248211864
27-Dec-2019 17:20:48,ETH672,B789,37.4641782,126.45201981,1,1353.28997134663
27-Dec-2019 17:16:40,JJA1306,B738,37.46470392,126.45155311,1,1424.76819019761
27-Dec-2019 17:30:05,JNA003,B772,37.46778309,126.4487797,1,1845.45917633784
27-Dec-2019 17:37:10,JNA225,B738,37.4659431,126.4504534,1,1593.23153022046
27-Dec-2019 17:49:40,KAL001,A333,37.4646771,126.45156384,1,1421.79041837869
27-Dec-2019 17:12:40,KAL129,B748,37.47074425,126.44615114,1,2248.04863435829
27-Dec-2019 17:52:12,KAL1405,B737,37.46726811,126.44927323,1,1773.58150725821
27-Dec-2019 17:06:15,KAL671,B748,37.4690491,126.4476639,1,2017.17217265914
27-Dec-2019 17:32:07,SIA609,A359,37.46693552,126.44956827,1,1728.37307743424
27-Dec-2019 17:57:02,THA635,B773,37.46746659,126.44908011,1,1801.43241381796
27-Dec-2019 17:54:06,TWB131,B738,37.4668926,126.44963264,1,1721.1959173144
27-Dec-2019 18:58:11,AAL280,B789,37.47192979,126.44518018,1,2405.06875741573
27-Dec-2019 18:45:48,AAR136,A321,37.46508479,126.45118296,1,1478.19131213445
27-Dec-2019 18:39:27,AAR577,A333,37.4693495,126.44741178,1,2057.26968874817
27-Dec-2019 18:07:57,ACA064,B789,37.47191906,126.44516945,1,2404.64364065322
27-Dec-2019 18:33:13,CCA126,A21N,37.46488631,126.45137608,1,1450.3392946727
27-Dec-2019 18:51:48,CSN684,A320,37.4699825,126.44687533,1,2142.0292792738
27-Dec-2019 18:41:51,DAL198,A339,37.46646881,126.4499867,1,1664.70829680073
27-Dec-2019 18:45:08,ESR591,B738,37.45665729,126.42989695,3,1804.51936859708
27-Dec-2019 18:21:16,HVN415,B789,37.46874869,126.44793749,1,1975.97507078683
27-Dec-2019 18:13:29,JJA1608,B738,37.46419966,126.45200908,1,1355.78261421225
27-Dec-2019 18:34:58,JJA2305,B738,37.46684968,126.44963801,1,1717.03261841758
27-Dec-2019 18:37:18,JJA4205,B738,37.46743977,126.4491123,1,1797.3572431971
27-Dec-2019 18:26:18,JNA061,B738,37.46695697,126.44955754,1,1730.86466859719
27-Dec-2019 18:16:12,JNA071,B772,37.46803522,126.44854903,1,1880.08950085248
27-Dec-2019 18:47:54,KAL471,A332,37.46110439,126.42594874,3,2409.18935346115
27-Dec-2019 18:24:09,KAL629,B773,37.47531474,126.442101,1,2869.06975233332
27-Dec-2019 18:57:22,KAL637,B77W,37.45802522,126.42870069,3,1989.58324092047
27-Dec-2019 18:54:56,KAL645,B77W,37.46282637,126.42443597,3,2642.50162496842
27-Dec-2019 18:10:26,KAL651,A388,37.47241795,126.44465983,1,2475.88383667537
27-Dec-2019 18:31:12,KAL667,A333,37.4707067,126.44622087,1,2241.08163125386
