#0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27
#Type,TimeGet,TimeStamp,Index,Hour,Min,Sec,Latitude,Longitude,BAlt,MeasuredFL,GroudSpeed,TrackAngle,Mode3A,ModeSIdent,TimeOfDay,TrackNo,X(m),Y(m),SpeedX(m/s),SpeedY(m/s),VRate(m/s),AccelX(m/s2),AccelY(m/s2),SAC,SIC,CODE,FDPCallSign
MLAT,2019.12.23 17:55:51.963832,2019.12.23 17:55:51.963832,10079,17,55,51,37.46600747,126.46663785,----,59,0.559017,153.434949,2000,----,64551,745,2430.000000,389.500000,0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:53.340088,2019.12.23 17:55:53.340088,10080,17,55,53,37.48557150,126.44496560,----,----,0.000000,0.000000,2000,HL7627,64553,963,513.000000,2561.000000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:53.798840,2019.12.23 17:55:53.798840,10081,17,55,53,37.47801840,126.43551886,-106,55,1.802776,326.309932,2000,HL7615,64553,1155,-322.500000,1722.500000,-1.000000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:52.750264,2019.12.23 17:55:52.750264,10082,17,55,52,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64552,1744,125.000000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:52.570616,2019.12.23 17:55:52.570616,10083,17,55,52,37.48158574,126.42607212,----,788,1.060660,135.000000,----,----,64552,365,-1158.500000,2119.000000,0.750000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:52.963832,2019.12.23 17:55:52.963832,10084,17,55,52,37.46598601,126.46665931,----,59,1.414214,135.000000,2000,----,64552,745,2432.000000,387.500000,1.000000,-1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:54.340088,2019.12.23 17:55:54.340088,10085,17,55,54,37.48556614,126.44496560,----,----,0.250000,180.000000,2000,HL7627,64554,963,513.000000,2560.000000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:54.798840,2019.12.23 17:55:54.798840,10086,17,55,54,37.47803986,126.43552423,-106,55,1.520691,350.537678,2000,HL7615,64554,1155,-322.000000,1724.500000,-0.250000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:53.750264,2019.12.23 17:55:53.750264,10087,17,55,53,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64553,1744,125.000000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:53.570616,2019.12.23 17:55:53.570616,10088,17,55,53,37.48157501,126.42607749,----,782,0.901388,146.309932,----,----,64553,365,-1158.000000,2117.500000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:53.701688,2019.12.23 17:55:53.701688,10089,17,55,53,37.46600211,126.46665931,----,----,0.500000,90.000000,2000,----,64553,745,2432.500000,389.000000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:55.602232,2019.12.23 17:55:55.602232,10090,17,55,55,37.48557150,126.44496024,----,40,0.250000,270.000000,2000,HL7627,64555,963,512.500000,2560.500000,-0.250000,-0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:55.536696,2019.12.23 17:55:55.536696,10091,17,55,55,37.47805059,126.43550813,-106,----,1.250000,323.130102,2000,HL7615,64555,1155,-323.500000,1726.000000,-0.750000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:54.750264,2019.12.23 17:55:54.750264,10092,17,55,54,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64554,1744,125.000000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:54.570616,2019.12.23 17:55:54.570616,10093,17,55,54,37.48156965,126.42608285,----,777,0.901388,146.309932,----,----,64554,365,-1157.500000,2117.000000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:54.701688,2019.12.23 17:55:54.701688,10094,17,55,54,37.46599674,126.46665931,----,----,0.353553,135.000000,2000,----,64554,745,2432.500000,388.500000,0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:56.602232,2019.12.23 17:55:56.602232,10095,17,55,56,37.48557687,126.44496560,----,45,0.250000,0.000000,2000,HL7627,64556,963,513.000000,2561.000000,0.000000,0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:56.798840,2019.12.23 17:55:56.798840,10096,17,55,56,37.47806132,126.43547058,-106,62,1.457738,300.963757,2000,HL7615,64556,1155,-326.500000,1727.000000,-1.250000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:55.750264,2019.12.23 17:55:55.750264,10097,17,55,55,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64555,1744,125.500000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:55.570616,2019.12.23 17:55:55.570616,10098,17,55,55,37.48156428,126.42608821,----,771,0.901388,146.309932,----,----,64555,365,-1156.500000,2116.000000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:55.701688,2019.12.23 17:55:55.701688,10099,17,55,55,37.46598601,126.46665394,----,----,0.559017,206.565051,2000,----,64555,745,2432.000000,387.500000,-0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:57.340088,2019.12.23 17:55:57.340088,10100,17,55,57,37.48557150,126.44496024,----,----,0.250000,270.000000,2000,HL7627,64557,963,512.500000,2560.500000,-0.250000,-0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:57.798840,2019.12.23 17:55:57.798840,10101,17,55,57,37.47807205,126.43545449,-106,72,1.250000,306.869898,2000,HL7615,64557,1155,-328.500000,1728.500000,-1.000000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:56.750264,2019.12.23 17:55:56.750264,10102,17,55,56,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64556,1744,125.500000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:56.570616,2019.12.23 17:55:56.570616,10103,17,55,56,37.48155892,126.42610431,----,769,1.060660,135.000000,----,----,64556,365,-1155.500000,2115.500000,0.750000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:56.701688,2019.12.23 17:55:56.701688,10104,17,55,56,37.46598065,126.46666467,----,----,0.250000,180.000000,2000,----,64556,745,2432.500000,387.000000,0.000000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:58.602232,2019.12.23 17:55:58.602232,10105,17,55,58,37.48557150,126.44498706,----,49,1.000000,90.000000,2000,HL7627,64558,963,514.500000,2561.000000,1.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:58.798840,2019.12.23 17:55:58.798840,10106,17,55,58,37.47810423,126.43543303,-106,76,1.952562,320.194429,2000,HL7615,64558,1155,-330.000000,1731.500000,-1.250000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:57.750264,2019.12.23 17:55:57.750264,10107,17,55,57,37.45878160,126.44058287,-114,41,0.000000,0.000000,2000,----,64557,1744,125.500000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:57.570616,2019.12.23 17:55:57.570616,10108,17,55,57,37.48154819,126.42610967,----,765,1.060660,135.000000,----,----,64557,365,-1155.000000,2114.500000,0.750000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:57.701688,2019.12.23 17:55:57.701688,10109,17,55,57,37.46598601,126.46666467,----,----,0.000000,0.000000,2000,----,64557,745,2432.500000,387.000000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:55:59.340088,2019.12.23 17:55:59.340088,10110,17,55,59,37.48556077,126.44496560,----,----,0.250000,180.000000,2000,HL7627,64559,963,513.000000,2559.500000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:55:59.798840,2019.12.23 17:55:59.798840,10111,17,55,59,37.47812569,126.43541157,-106,78,2.304886,319.398705,2000,HL7615,64559,1155,-332.000000,1734.000000,-1.500000,1.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:58.750264,2019.12.23 17:55:58.750264,10112,17,55,58,37.45878696,126.44058287,-114,41,0.000000,0.000000,2000,----,64558,1744,125.500000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:55:58.570616,2019.12.23 17:55:58.570616,10113,17,55,58,37.48154283,126.42610431,----,763,0.901388,146.309932,----,----,64558,365,-1155.500000,2114.000000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:58.701688,2019.12.23 17:55:58.701688,10114,17,55,58,37.46598601,126.46666467,----,----,0.000000,0.000000,2000,----,64558,745,2432.500000,387.500000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:00.864376,2019.12.23 17:56:00.864376,10115,17,56,0,37.48557150,126.44496024,----,----,0.353553,225.000000,2000,HL7627,64560,963,512.500000,2560.500000,-0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:00.798840,2019.12.23 17:56:00.798840,10116,17,56,0,37.47814715,126.43538475,-106,80,2.304886,319.398705,2000,HL7615,64560,1155,-334.500000,1737.000000,-1.500000,1.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:55:59.750264,2019.12.23 17:55:59.750264,10117,17,55,59,37.45878696,126.44058287,-114,41,0.000000,0.000000,2000,----,64559,1744,125.500000,-412.500000,0.000000,0.000000,----,----,----,116,101,71BD15,----
MLAT,2019.12.23 17:56:00.291512,2019.12.23 17:56:00.291512,10118,17,56,0,37.48154819,126.42610431,----,763,0.707107,135.000000,----,HL8078,64560,365,-1155.500000,2114.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:55:59.963832,2019.12.23 17:55:59.963832,10119,17,55,59,37.46599674,126.46665394,----,45,0.353553,315.000000,2000,----,64559,745,2431.500000,388.500000,-0.250000,0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:02.126520,2019.12.23 17:56:02.126520,10120,17,56,2,37.48557150,126.44497097,----,49,0.250000,90.000000,2000,HL7627,64562,963,513.500000,2560.500000,0.250000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:01.798840,2019.12.23 17:56:01.798840,10121,17,56,1,37.47816324,126.43536329,-106,81,1.767767,315.000000,2000,HL7615,64561,1155,-336.000000,1738.500000,-1.250000,1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:01.291512,2019.12.23 17:56:01.291512,10122,17,56,1,37.48154283,126.42610967,----,760,0.707107,135.000000,----,HL8078,64561,365,-1155.000000,2114.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:00.701688,2019.12.23 17:56:00.701688,10123,17,56,0,37.46599674,126.46665394,----,----,0.000000,0.000000,2000,----,64560,745,2432.000000,388.000000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:02.864376,2019.12.23 17:56:02.864376,10124,17,56,2,37.48557150,126.44497097,----,----,0.559017,116.565051,2000,HL7627,64562,963,513.500000,2560.500000,0.500000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:02.798840,2019.12.23 17:56:02.798840,10125,17,56,2,37.47817934,126.43534184,-106,78,1.802776,326.309932,2000,HL7615,64562,1155,-338.500000,1740.500000,-1.000000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:02.488120,2019.12.23 17:56:02.488120,10126,17,56,2,37.48153746,126.42610967,----,756,0.707107,135.000000,2000,HL8078,64562,365,-1155.000000,2113.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:01.701688,2019.12.23 17:56:01.701688,10127,17,56,1,37.46598601,126.46665931,----,----,0.500000,180.000000,2000,----,64561,745,2432.000000,387.500000,0.000000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:03.864376,2019.12.23 17:56:03.864376,10128,17,56,3,37.48556614,126.44496024,----,----,0.353553,225.000000,2000,HL7627,64563,963,512.500000,2560.000000,-0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:03.536696,2019.12.23 17:56:03.536696,10129,17,56,3,37.47821152,126.43534184,-106,----,2.304886,347.471192,2000,HL7615,64563,1155,-338.500000,1744.000000,-0.500000,2.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:03.488120,2019.12.23 17:56:03.488120,10130,17,56,3,37.48153210,126.42611504,----,752,0.707107,135.000000,2000,HL8078,64563,365,-1154.500000,2112.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:02.963832,2019.12.23 17:56:02.963832,10131,17,56,2,37.46599674,126.46665931,----,45,0.000000,0.000000,2000,----,64562,745,2432.000000,388.500000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:04.864376,2019.12.23 17:56:04.864376,10132,17,56,4,37.48556614,126.44495487,----,----,0.353553,225.000000,2000,HL7627,64564,963,512.000000,2560.000000,-0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:04.798840,2019.12.23 17:56:04.798840,10133,17,56,4,37.47822225,126.43531501,-106,74,0.901388,326.309932,2000,HL7615,64564,1155,-340.500000,1745.000000,-0.500000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:04.488120,2019.12.23 17:56:04.488120,10134,17,56,4,37.48154283,126.42611504,----,756,0.707107,135.000000,2000,HL8078,64564,365,-1154.500000,2113.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:03.701688,2019.12.23 17:56:03.701688,10135,17,56,3,37.46602893,126.46663785,----,----,1.118034,333.434949,2000,----,64563,745,2430.500000,392.000000,-0.500000,1.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:05.864376,2019.12.23 17:56:05.864376,10136,17,56,5,37.48556077,126.44495487,----,----,0.353553,225.000000,2000,HL7627,64565,963,512.000000,2559.500000,-0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:05.536696,2019.12.23 17:56:05.536696,10137,17,56,5,37.47823834,126.43530428,-106,----,1.457738,329.036243,2000,HL7615,64565,1155,-342.000000,1746.500000,-0.750000,1.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:05.488120,2019.12.23 17:56:05.488120,10138,17,56,5,37.48153746,126.42612040,----,752,0.707107,135.000000,2000,HL8078,64565,365,-1154.000000,2113.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:04.701688,2019.12.23 17:56:04.701688,10139,17,56,4,37.46602893,126.46664321,----,----,0.559017,333.434949,2000,----,64564,745,2430.500000,392.000000,-0.250000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:06.864376,2019.12.23 17:56:06.864376,10140,17,56,6,37.48555541,126.44495487,----,----,0.250000,180.000000,2000,HL7627,64566,963,511.500000,2559.000000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:06.798840,2019.12.23 17:56:06.798840,10141,17,56,6,37.47825980,126.43529356,-106,78,1.677051,333.434949,2000,HL7615,64566,1155,-342.500000,1749.500000,-0.750000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:06.488120,2019.12.23 17:56:06.488120,10142,17,56,6,37.48153210,126.42612576,----,748,0.707107,135.000000,2000,HL8078,64566,365,-1153.500000,2112.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:05.701688,2019.12.23 17:56:05.701688,10143,17,56,5,37.46601284,126.46664858,----,----,0.000000,0.000000,2000,----,64565,745,2431.500000,390.000000,0.000000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:07.864376,2019.12.23 17:56:07.864376,10144,17,56,7,37.48555541,126.44494951,----,----,0.500000,180.000000,2000,HL7627,64567,963,511.500000,2559.000000,0.000000,-0.500000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:07.536696,2019.12.23 17:56:07.536696,10145,17,56,7,37.47828662,126.43528819,-106,----,1.581139,341.565051,2000,HL7615,64567,1155,-343.000000,1752.000000,-0.500000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:07.488120,2019.12.23 17:56:07.488120,10146,17,56,7,37.48152673,126.42613649,----,748,0.707107,135.000000,2000,HL8078,64567,365,-1152.500000,2112.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:06.701688,2019.12.23 17:56:06.701688,10147,17,56,6,37.46599674,126.46665394,----,----,0.500000,180.000000,2000,----,64566,745,2431.500000,388.500000,0.000000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:08.864376,2019.12.23 17:56:08.864376,10148,17,56,8,37.48556077,126.44494951,----,----,0.250000,270.000000,2000,HL7627,64568,963,511.500000,2559.500000,-0.250000,-0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:08.798840,2019.12.23 17:56:08.798840,10149,17,56,8,37.47830808,126.43526673,-106,66,1.677051,333.434949,2000,HL7615,64568,1155,-345.000000,1754.500000,-0.750000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:08.488120,2019.12.23 17:56:08.488120,10150,17,56,8,37.48152137,126.42614186,----,744,0.707107,135.000000,2000,HL8078,64568,365,-1152.000000,2111.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:07.963832,2019.12.23 17:56:07.963832,10151,17,56,7,37.46599138,126.46665394,----,41,0.500000,180.000000,2000,----,64567,745,2432.000000,388.000000,0.000000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:09.864376,2019.12.23 17:56:09.864376,10152,17,56,9,37.48556614,126.44495487,----,----,0.000000,0.000000,2000,HL7627,64569,963,512.000000,2560.000000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:09.536696,2019.12.23 17:56:09.536696,10153,17,56,9,37.47832954,126.43525064,-106,----,1.677051,333.434949,2000,HL7615,64569,1155,-346.500000,1756.500000,-0.750000,1.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:09.488120,2019.12.23 17:56:09.488120,10154,17,56,9,37.48152137,126.42613649,----,748,0.707107,135.000000,2000,HL8078,64569,365,-1153.000000,2111.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:08.701688,2019.12.23 17:56:08.701688,10155,17,56,8,37.46599138,126.46666467,----,----,0.353553,135.000000,2000,----,64568,745,2432.500000,388.000000,0.250000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:10.340088,2019.12.23 17:56:10.340088,10156,17,56,10,37.48556077,126.44494951,----,----,0.250000,180.000000,2000,HL7627,64570,963,511.500000,2559.500000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:10.798840,2019.12.23 17:56:10.798840,10157,17,56,10,37.47834563,126.43523455,-106,59,1.414214,315.000000,2000,HL7615,64570,1155,-348.000000,1758.500000,-1.000000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:10.488120,2019.12.23 17:56:10.488120,10158,17,56,10,37.48151600,126.42613649,----,748,0.901388,146.309932,2000,HL8078,64570,365,-1153.000000,2111.000000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:09.963832,2019.12.23 17:56:09.963832,10159,17,56,9,37.46599138,126.46665931,----,43,0.250000,180.000000,2000,----,64569,745,2432.000000,388.000000,0.000000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:11.340088,2019.12.23 17:56:11.340088,10160,17,56,11,37.48556077,126.44494951,----,----,0.250000,180.000000,2000,HL7627,64571,963,511.500000,2559.000000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:11.536696,2019.12.23 17:56:11.536696,10161,17,56,11,37.47835636,126.43521309,-106,----,1.414214,315.000000,2000,HL7615,64571,1155,-349.500000,1760.000000,-1.000000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:11.488120,2019.12.23 17:56:11.488120,10162,17,56,11,37.48151064,126.42614186,----,746,0.901388,146.309932,2000,HL8078,64571,365,-1152.500000,2110.500000,0.500000,-0.750000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:10.963832,2019.12.23 17:56:10.963832,10163,17,56,10,37.46599138,126.46667004,----,43,0.500000,90.000000,2000,----,64570,745,2433.500000,387.500000,0.500000,0.000000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:12.340088,2019.12.23 17:56:12.340088,10164,17,56,12,37.48556077,126.44495487,----,----,0.250000,180.000000,2000,HL7627,64572,963,512.000000,2559.500000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:12.536696,2019.12.23 17:56:12.536696,10165,17,56,12,37.47836173,126.43519700,-106,----,0.790569,288.434949,2000,HL7615,64572,1155,-351.000000,1760.500000,-0.750000,0.250000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:12.488120,2019.12.23 17:56:12.488120,10166,17,56,12,37.48162866,126.42603993,----,826,0.707107,135.000000,2000,HL8078,64572,365,-1161.000000,2123.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:11.701688,2019.12.23 17:56:11.701688,10167,17,56,11,37.46596992,126.46669149,----,----,0.707107,135.000000,2000,----,64571,745,2435.000000,385.500000,0.500000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:13.340088,2019.12.23 17:56:13.340088,10168,17,56,13,37.48555541,126.44495487,----,----,0.250000,180.000000,2000,HL7627,64573,963,512.000000,2559.000000,0.000000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:13.274552,2019.12.23 17:56:13.274552,10169,17,56,13,37.47837782,126.43518090,-106,49,1.250000,306.869898,2000,HL7615,64573,1155,-352.500000,1762.000000,-1.000000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:13.488120,2019.12.23 17:56:13.488120,10170,17,56,13,37.48162329,126.42604530,----,826,0.707107,135.000000,2000,HL8078,64573,365,-1160.500000,2122.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:12.701688,2019.12.23 17:56:12.701688,10171,17,56,12,37.46595919,126.46669149,----,----,0.790569,161.565051,2000,----,64572,745,2435.000000,384.500000,0.250000,-0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:14.340088,2019.12.23 17:56:14.340088,10172,17,56,14,37.48556614,126.44495487,----,----,0.000000,0.000000,2000,HL7627,64574,963,512.000000,2560.000000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:14.274552,2019.12.23 17:56:14.274552,10173,17,56,14,37.47838855,126.43517554,-106,53,0.901388,326.309932,2000,HL7615,64574,1155,-353.000000,1763.500000,-0.500000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:14.488120,2019.12.23 17:56:14.488120,10174,17,56,14,37.48161793,126.42605066,----,828,0.707107,135.000000,2000,HL8078,64574,365,-1160.000000,2122.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:13.963832,2019.12.23 17:56:13.963832,10175,17,56,13,37.46594846,126.46671832,----,41,1.060660,135.000000,2000,----,64573,745,2437.000000,383.000000,0.750000,-0.750000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:15.340088,2019.12.23 17:56:15.340088,10176,17,56,15,37.48556077,126.44496560,----,----,0.353553,135.000000,2000,HL7627,64575,963,513.000000,2559.500000,0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:14.684728,2019.12.23 17:56:14.684728,10177,17,56,14,37.47840464,126.43517554,-106,51,0.790569,341.565051,2000,HL7615,64574,1155,-353.000000,1765.000000,-0.250000,0.750000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:15.488120,2019.12.23 17:56:15.488120,10178,17,56,15,37.48161256,126.42606139,----,830,0.707107,135.000000,2000,HL8078,64575,365,-1159.500000,2122.000000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:14.963832,2019.12.23 17:56:14.963832,10179,17,56,14,37.46595919,126.46670222,----,40,0.250000,180.000000,2000,----,64574,745,2436.000000,384.000000,0.000000,-0.250000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:16.340088,2019.12.23 17:56:16.340088,10180,17,56,16,37.48557150,126.44496560,----,----,0.000000,0.000000,2000,HL7627,64576,963,513.000000,2560.500000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:15.684728,2019.12.23 17:56:15.684728,10181,17,56,15,37.47842610,126.43514872,-106,49,1.250000,323.130102,2000,HL7615,64575,1155,-355.500000,1768.000000,-0.750000,1.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:16.488120,2019.12.23 17:56:16.488120,10182,17,56,16,37.48161256,126.42606676,----,830,0.707107,135.000000,2000,HL8078,64576,365,-1159.000000,2121.500000,0.500000,-0.500000,----,----,----,116,101,71C078,----
MLAT,2019.12.23 17:56:15.701688,2019.12.23 17:56:15.701688,10183,17,56,15,37.46597528,126.46669686,----,----,0.500000,0.000000,2000,----,64575,745,2435.500000,386.000000,0.000000,0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:17.340088,2019.12.23 17:56:17.340088,10184,17,56,17,37.48556614,126.44496560,----,----,0.000000,0.000000,2000,HL7627,64577,963,512.500000,2560.500000,0.000000,0.000000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:16.684728,2019.12.23 17:56:16.684728,10185,17,56,16,37.47843683,126.43513262,-106,43,0.707107,315.000000,2000,HL7615,64576,1155,-356.500000,1769.000000,-0.500000,0.500000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:16.701688,2019.12.23 17:56:16.701688,10186,17,56,16,37.46595383,126.46670759,----,----,0.559017,153.434949,2000,----,64576,745,2436.500000,384.000000,0.250000,-0.500000,----,----,----,116,101,71C252,----
MLAT,2019.12.23 17:56:18.340088,2019.12.23 17:56:18.340088,10187,17,56,18,37.48556614,126.44497097,----,----,0.353553,135.000000,2000,HL7627,64578,963,513.000000,2560.000000,0.250000,-0.250000,----,----,----,116,101,71BE27,----
MLAT,2019.12.23 17:56:17.684728,2019.12.23 17:56:17.684728,10188,17,56,17,37.47844219,126.43513262,-106,47,0.500000,270.000000,2000,HL7615,64577,1155,-357.000000,1769.000000,-0.500000,-0.000000,----,----,----,116,101,71BE15,----
MLAT,2019.12.23 17:56:17.963832,2019.12.23 17:56:17.963832,10189,17,56,17,37.46594310,126.46670759,----,43,0.750000,180.000000,2000,----,64577,745,2436.500000,382.500000,0.000000,-0.750000,----,----,----,116,101,71C252,----
