,FLT,TYP,REG,ORG,ETD,ATD,DES,ETA,STS,FPL,SPT,RAM,SDT
350,JJA8503,B738,HL8019,RKSI,1525.0,1601.0,ZSWH,1614.0,DEP,Y,112,1540.0,2019-12-27
351,TWB213,B738,HL8220,RKSI,1530.0,1603.0,RJAA,1717.0,DEP,Y,118,1543.0,2019-12-27
352,AAR761,A359,HL8360,RKSI,1540.0,1605.0,WIII,2217.0,DEP,Y,15,1544.0,2019-12-27
353,CCA740,A320,B6745,RKSI,1550.0,1607.0,ZSWZ,1810.0,DEP,Y,47,1552.0,2019-12-27
354,APJ006,A320,JA04VA,RKSI,1545.0,1609.0,RJBB,1703.0,DEP,Y,104,1555.0,2019-12-27
355,CCA440,B738,B7895,RKSI,1555.0,1611.0,ZUCK,1933.0,DEP,Y,36,1555.0,2019-12-27
356,ESR603,B738,HL8231,RKSI,1540.0,1612.0,RJAA,1723.0,DEP,Y,127,1556.0,2019-12-27
357,KAL023,B77W,HL8042,RKSI,1600.0,1615.0,KSFO,145.0,DEP,Y,253,1559.0,2019-12-27
358,XAX505,A333,9MXXF,RKSI,1555.0,1617.0,WMKK,2241.0,DEP,Y,125,1603.0,2019-12-27
359,KAL491,B77W,HL8041,RKSI,1605.0,1619.0,VTCC,2132.0,DEP,Y,265,1604.0,2019-12-27
360,JJA1282,B738,HL8260,RKSI,1605.0,1621.0,RJNS,1732.0,DEP,Y,28,1603.0,2019-12-27
361,CSN3062,A21N,B1088,RKSI,1615.0,1625.0,ZGGG,1949.0,DEP,Y,106,1607.0,2019-12-27
362,JNA095,B738,HL8242,RKSI,1605.0,1629.0,WMKJ,2224.0,DEP,Y,45,1616.0,2019-12-27
363,CES268,A320,B1859,RKSI,1605.0,1632.0,ZSYT,1717.0,DEP,Y,119,1621.0,2019-12-27
364,KAL693,B744,HL7402,RKSI,1615.0,1634.0,RCTP,1832.0,DEP,Y,254,1617.0,2019-12-27
365,ESR643,B738,HL8052,RKSI,1620.0,1636.0,RJFF,1718.0,DEP,Y,122,1623.0,2019-12-27
366,TAX709,A333,HSXTJ,RKSI,1625.0,1638.0,VTBD,2212.0,DEP,Y,123,1623.0,2019-12-27
367,JJA1406,B738,HL8303,RKSI,1620.0,1639.0,RJFF,1723.0,DEP,Y,34,1622.0,2019-12-27
368,JJA1108,B738,HL8239,RKSI,1620.0,1641.0,RJAA,1815.0,DEP,Y,50,1623.0,2019-12-27
369,AAR751,A359,HL8359,RKSI,1620.0,1646.0,WSSS,2228.0,DEP,Y,19,1631.0,2019-12-27
370,SBI6302,A20N,VPBWM,RKSI,1625.0,1651.0,UIII,2021.0,DEP,Y,48,1637.0,2019-12-27
371,AAR7117,A321,HL8018,RKSI,1635.0,1653.0,RCMQ,1907.0,DEP,Y,24,1637.0,2019-12-27
372,CES560,A320,B9901,RKSI,1640.0,1655.0,ZSQD,1810.0,DEP,Y,129,1641.0,2019-12-27
373,KAL019,B77W,HL8011,RKSI,1625.0,1658.0,KSEA,127.0,DEP,Y,257,1640.0,2019-12-27
374,KAL671,B748,HL7630,RKSI,1640.0,1705.0,WMKK,2306.0,DEP,Y,231,1646.0,2019-12-27
375,CES5034,B77W,B2025,RKSI,1620.0,1708.0,ZSPD,1805.0,DEP,Y,121,1652.0,2019-12-27
376,ASV703,A321,HL7789,RKSI,1640.0,1711.0,RJAA,1824.0,DEP,Y,101,1654.0,2019-12-27
377,KAL129,B748,HL7631,RKSI,1645.0,1712.0,NZAA,311.0,DEP,Y,268,1656.0,2019-12-27
378,CQH8560,A320,B1027,RKSI,1655.0,1714.0,ZSPD,1830.0,DEP,Y,117,1657.0,2019-12-27
379,JJA1306,B738,HL8331,RKSI,1655.0,1716.0,RJBB,1812.0,DEP,Y,38,1658.0,2019-12-27
380,APJ906,A320,JA813P,RKSI,1625.0,1719.0,ROAH,1826.0,DEP,Y,111,1705.0,2019-12-27
381,ETH672,B789,ETAUP,RKSI,1650.0,1720.0,RJAA,1820.0,DEP,Y,23,1703.0,2019-12-27
382,ESR511,B738,HL8035,RKSI,1705.0,1724.0,VTBS,2253.0,DEP,Y,128,1712.0,2019-12-27
383,JNA003,B772,HL7734,RKSI,1710.0,1730.0,VTBS,2246.0,DEP,Y,107,1718.0,2019-12-27
384,SIA609,A359,9VSHH,RKSI,1635.0,1731.0,WSSS,2251.0,DEP,Y,43,1713.0,2019-12-27
385,CCA802,B738,B7893,RKSI,1705.0,1735.0,ZBTJ,1844.0,DEP,Y,41,1715.0,2019-12-27
386,JNA225,B738,HL8243,RKSI,1720.0,1736.0,RJFF,1815.0,DEP,Y,130,1722.0,2019-12-27
387,CSN696,A320,B9912,RKSI,1730.0,1739.0,ZYTL,1829.0,DEP,Y,105,1724.0,2019-12-27
388,ESR503,B738,HL8342,RKSI,1735.0,1745.0,WBKK,2248.0,DEP,Y,124,1732.0,2019-12-27
389,KAL001,A333,HL8026,RKSI,1720.0,1749.0,PHNL,1909.0,DEP,Y,256,1733.0,2019-12-27
390,KAL1405,B737,HL8249,RKSI,1752.0,1752.0,RKPK,1815.0,DLA,Y,245,1736.0,2019-12-27
391,TWB131,B738,HL8237,RKSI,1735.0,1754.0,VLVT,2305.0,DEP,Y,114,1742.0,2019-12-27
392,THA635,B773,HSTKA,RKSI,1730.0,1757.0,VTBS,1950.0,DEP,Y,40,1743.0,2019-12-27
393,ACA064,B789,CFVLX,RKSI,1755.0,1807.0,CYVR,244.0,DEP,Y,33,1755.0,2019-12-27
394,KAL651,A388,HL7612,RKSI,1740.0,1810.0,VTBS,2311.0,DEP,Y,232,1750.0,2019-12-27
395,JJA1608,B738,HL8337,RKSI,1800.0,1813.0,RJGG,1920.0,DEP,Y,131,1757.0,2019-12-27
396,JNA071,B772,HL7743,RKSI,1745.0,1815.0,VTSP,2356.0,DEP,Y,49,1755.0,2019-12-27
397,TWB301,B738,HL8067,RKSI,1800.0,1819.0,PGUM,2207.0,DEP,Y,108,1807.0,2019-12-27
398,HVN415,B789,VNA866,RKSI,1805.0,1820.0,VVNB,2229.0,DEP,Y,109,1809.0,2019-12-27
399,KAL629,B773,HL7573,RKSI,1740.0,1823.0,WADD,12.0,DEP,Y,234,1807.0,2019-12-27
400,JNA061,B738,HL8016,RKSI,1800.0,1826.0,WBKK,2310.0,DEP,Y,37,1809.0,2019-12-27
401,KAL683,B77W,HL7782,RKSI,1805.0,1828.0,VVTS,2322.0,DEP,Y,242,1809.0,2019-12-27
402,KAL667,A333,HL7540,RKSI,1805.0,1831.0,VTCC,2343.0,DEP,Y,261R,1813.0,2019-12-27
403,CCA126,A21N,B1067,RKSI,1810.0,1833.0,ZBAA,1957.0,DEP,Y,47,1810.0,2019-12-27
404,JJA2305,B738,HL8304,RKSI,1805.0,1834.0,RPLL,2151.0,DEP,Y,112,1821.0,2019-12-27
405,JJA4205,B738,HL8332,RKSI,1800.0,1837.0,VTCC,2356.0,DEP,Y,102,1819.0,2019-12-27
406,AAR577,A333,HL7747,RKSI,1810.0,1839.0,UAAA,25.0,DEP,Y,8,1829.0,2019-12-27
407,DAL198,A339,N402DX,RKSI,1830.0,1841.0,KSEA,359.0,DEP,Y,251,1826.0,2019-12-27
408,SBI6272,A20N,VQBCR,RKSI,1840.0,1843.0,UHWW,2052.0,DLA,Y,45,1830.0,2019-12-27
409,AAR136,A321,HL8071,RKSI,1815.0,1845.0,RJFF,1916.0,DEP,Y,6,1833.0,2019-12-27
410,ESR591,B738,HL8048,RKSI,1820.0,1845.0,VVDN,2312.0,DEP,Y,127,1835.0,2019-12-27
411,KAL471,A332,HL8276,RKSI,1815.0,1847.0,VYYY,21.0,DEP,Y,266,1830.0,2019-12-27
412,KAL885,B739,HL8273,RKSI,1830.0,1847.0,ZPPP,2313.0,DEP,Y,250,1832.0,2019-12-27
413,TWB293,B738,HL8069,RKSI,1830.0,1849.0,RJFF,1930.0,DEP,Y,110,1836.0,2019-12-27
414,CSN684,A320,B6292,RKSI,1850.0,1851.0,ZYHB,2045.0,DEP,Y,104,1838.0,2019-12-27
415,KAL645,B77W,HL7203,RKSI,1835.0,1854.0,WSSS,47.0,DEP,Y,248,1840.0,2019-12-27
416,KAL637,B77W,HL8010,RKSI,1840.0,1857.0,VTSP,44.0,DEP,Y,233,1843.0,2019-12-27
417,AAL280,B789,N825AA,RKSI,1850.0,1857.0,KDFW,638.0,DEP,Y,31,1843.0,2019-12-27
418,KAL781,B739,HL8221,RKSI,1840.0,1900.0,RJFF,1936.0,DEP,Y,260,1845.0,2019-12-27
419,AAR272,B772,HL7732,RKSI,1830.0,1902.0,KSEA,338.0,DEP,Y,12,1848.0,2019-12-27
420,KAL689,A333,HL7710,RKSI,1830.0,1903.0,VDPP,2350.0,DEP,Y,239R,1848.0,2019-12-27
421,AAR108,A321,HL8279,RKSI,1850.0,1905.0,RJAA,2034.0,DEP,Y,18,1853.0,2019-12-27
422,KAL705,A333,HL7584,RKSI,1845.0,1907.0,RJAA,2034.0,DEP,Y,246,1852.0,2019-12-27
423,KAL463,A333,HL7525,RKSI,1835.0,1908.0,VVDN,2310.0,DEP,Y,235,1854.0,2019-12-27
424,ACA062,B788,CGHPY,RKSI,1855.0,1909.0,CYYZ,647.0,DEP,Y,35,1856.0,2019-12-27
425,KAL679,B77W,HL7783,RKSI,1840.0,1910.0,VVNB,2313.0,DEP,Y,241,1854.0,2019-12-27
426,AAR741,B772,HL8254,RKSI,1914.0,1914.0,VTBS,0.0,DLA,Y,21,1853.0,2019-12-27
427,ESR501,B738,HL8029,RKSI,1900.0,1916.0,WBKK,13.0,DEP,Y,128,1900.0,2019-12-27
428,AAR116,A321,HL8038,RKSI,1855.0,1918.0,RJBB,2008.0,DEP,Y,27,1906.0,2019-12-27
429,KAL071,B789,HL8345,RKSI,1840.0,1920.0,CYVR,350.0,DEP,Y,256,1903.0,2019-12-27
430,KAL853,A333,HL7551,RKSI,1900.0,1922.0,ZBAA,2049.0,DEP,Y,264,1903.0,2019-12-27
431,KAL721,B739,HL7719,RKSI,1900.0,1924.0,RJBB,2012.0,DEP,Y,238,1905.0,2019-12-27
432,KAL623,B773,HL7534,RKSI,1835.0,1926.0,RPLL,2211.0,DEP,Y,254,1908.0,2019-12-27
433,JJA4303,B738,HL8062,RKSI,1910.0,1928.0,VLVT,35.0,DEP,Y,122,1910.0,2019-12-27
434,KAL743,B77W,HL8347,RKSI,1900.0,1929.0,RJGG,2017.0,DEP,Y,255,1910.0,2019-12-27
435,KAL121,A388,HL7619,RKSI,1845.0,1932.0,YSSY,414.0,DEP,Y,232,1912.0,2019-12-27
436,KAL895,B772,HL7715,RKSI,1905.0,1934.0,ZSPD,2045.0,DEP,Y,354,1911.0,2019-12-27
437,AAR755,B744,HL7428,RKSI,1900.0,1938.0,VVDN,2327.0,DEP,Y,15,1922.0,2019-12-27
438,KAL655,A332,HL7539,RKSI,1845.0,1940.0,VABB,408.0,DEP,Y,263,1918.0,2019-12-27
439,KAL685,A333,HL8003,RKSI,1905.0,1944.0,VVTS,35.0,DEP,Y,247,1915.0,2019-12-27
440,DAL170,A359,N506DN,RKSI,1925.0,1945.0,KMSP,636.0,DEP,Y,252,1922.0,2019-12-27
441,AAR753,B763,HL7248,RKSI,1910.0,1947.0,WSSS,127.0,DEP,Y,33,1925.0,2019-12-27
442,KAL631,A333,HL8027,RKSI,1850.0,1949.0,RPVM,2255.0,DEP,Y,236R,1929.0,2019-12-27
443,KAL1413,B737,HL7718,RKSI,,1951.0,RKTN,2020.0,DEP,Y,243,1929.0,2019-12-27
444,KAL9127,B77W,HL8275,RKSI,1920.0,1952.0,NZCH,642.0,DEP,Y,261R,1931.0,2019-12-27
445,KAL653,A388,HL7621,RKSI,1905.0,1954.0,VTBS,51.0,DEP,Y,267,1936.0,2019-12-27
446,AAR573,A333,HL7794,RKSI,1920.0,1957.0,UTTT,237.0,DLA,Y,7,1942.0,2019-12-27
447,CSN370,B77W,B20C5,RKSI,1855.0,1959.0,ZSPD,2038.0,DLA,Y,106,1943.0,2019-12-27
448,KAL111,B789,HL8084,RKSI,1935.0,2001.0,PGUM,2319.0,DEP,Y,242,1941.0,2019-12-27
449,KAL1407,B737,HL8245,RKSI,,2003.0,RKPK,2035.0,DEP,Y,250,1946.0,2019-12-27
450,AAR739,A333,HL7740,RKSI,1930.0,2005.0,VDPP,47.0,DEP,Y,26,1946.0,2019-12-27
451,KAL085,B748,HL7636,RKSI,1930.0,2007.0,KJFK,815.0,DEP,Y,265,1945.0,2019-12-27
452,AAR733,A333,HL7792,RKSI,1930.0,2009.0,VVNB,10.0,DEP,Y,8,1954.0,2019-12-27
453,AAR703,A333,HL7736,RKSI,1920.0,2011.0,RPLL,2259.0,DEP,Y,22,1949.0,2019-12-27
454,ASV545,A321,HL8280,RKSI,1915.0,2013.0,VDSR,39.0,DEP,Y,101,1953.0,2019-12-27
455,TWB307,B738,HL8047,RKSI,1945.0,2016.0,PGSN,2350.0,DEP,Y,124,1954.0,2019-12-27
456,AAR745,B772,HL7700,RKSI,1925.0,2017.0,VHHH,2249.0,DEP,Y,23,1957.0,2019-12-27
457,KAL123,B789,HL8085,RKSI,1945.0,2019.0,YBBN,425.0,DEP,Y,239R,1959.0,2019-12-27
458,JNA051,B738,HL8225,RKSI,1935.0,2020.0,VLVT,55.0,DEP,Y,114,1957.0,2019-12-27
459,AAR8531,A320,HL7772,RKSI,2021.0,2021.0,RKPK,2050.0,DLA,Y,16,2000.0,2019-12-27
460,JNA057,B738,HL7786,RKSI,1940.0,2022.0,VVNB,44.0,DEP,Y,118,2001.0,2019-12-27
461,DAL26,A359,N504DN,RKSI,2005.0,2023.0,KATL,853.0,DEP,Y,251,2000.0,2019-12-27
462,CPA419,A333,BLAK,RKSI,1950.0,2025.0,VHHH,2322.0,DEP,Y,49,2009.0,2019-12-27
463,JJA3106,B738,HL8019,RKSI,2010.0,2025.0,PGUM,11.0,DEP,Y,102,2015.0,2019-12-27
464,AAR773,A320,HL7769,RKSI,1955.0,2028.0,VVCR,46.0,DEP,Y,20,2009.0,2019-12-27
465,AAR625,A321,HL8074,RKSI,2020.0,2028.0,PGSN,19.0,DEP,Y,11,2019.0,2019-12-27
466,JJA2507,B738,HL8322,RKSI,1950.0,2031.0,WBKK,105.0,DEP,Y,34,2015.0,2019-12-27
467,AAR323,A321,HL8257,RKSI,2010.0,2032.0,ZUUU,1.0,DEP,Y,18,2020.0,2019-12-27
468,JJA2203,B738,HL8034,RKSI,1930.0,2033.0,VTBS,120.0,DLA,Y,41,2019.0,2019-12-27
469,KAL607,B789,HL7208,RKSI,2000.0,2036.0,VHHH,2317.0,DEP,Y,256,2014.0,2019-12-27
470,KAL649,A333,HL7585,RKSI,2005.0,2039.0,RPLL,2343.0,DEP,Y,248,2019.0,2019-12-27
471,KAL011,A388,HL7628,RKSI,2041.0,2040.0,KLAX,628.0,DLA,Y,268,2023.0,2019-12-27
472,AAR747,A333,HL7795,RKSI,2030.0,2041.0,VTSP,204.0,DLA,Y,19,2023.0,2019-12-27
473,AAR224,A359,HL8308,RKSI,2025.0,2043.0,KJFK,855.0,DEP,Y,12,2029.0,2019-12-27
474,EVA159,A333,B16331,RKSI,1945.0,2044.0,RCTP,2209.0,DEP,Y,50,2027.0,2019-12-27
475,AAR232,B772,HL8284,RKSI,2020.0,2047.0,PHNL,317.0,DEP,Y,24,2029.0,2019-12-27
476,AAR735,A333,HL7741,RKSI,2025.0,2047.0,VVTS,100.0,DLA,Y,30,2025.0,2019-12-27
477,ASV541,A321,HL7790,RKSI,2000.0,2049.0,WBKK,102.0,DEP,Y,119,2032.0,2019-12-27
478,CSN672,A20N,B301A,RKSI,2040.0,2049.0,ZYTX,2201.0,DEP,Y,111,2035.0,2019-12-27
479,KAL025,B77W,HL8006,RKSI,2020.0,2050.0,KSFO,609.0,DEP,Y,249,2032.0,2019-12-27
480,CSH828,B738,B6108,RKSI,2000.0,2051.0,ZSPD,2133.0,DLA,Y,128,2036.0,2019-12-27
481,TWB101,B738,HL8056,RKSI,2005.0,2053.0,VTBS,158.0,DEP,Y,126,2029.0,2019-12-27
482,KAL719,B739,HL7725,RKSI,2040.0,2054.0,RJTT,2217.0,DEP,Y,245,2039.0,2019-12-27
483,JNA025,B738,HL7564,RKSI,2005.0,2055.0,RPVM,13.0,DEP,Y,130,2031.0,2019-12-27
484,PAL469,A333,RPC8765,RKSI,2025.0,2057.0,RPLL,9.0,DEP,Y,48,2037.0,2019-12-27
485,KAL659,B77W,HL8250,RKSI,2010.0,2059.0,VTBS,145.0,DEP,Y,253,2037.0,2019-12-27
486,JJA2405,B738,HL8206,RKSI,2020.0,2102.0,RPVM,57.0,DEP,Y,38,2044.0,2019-12-27
487,KAL053,B748,HL7632,RKSI,2035.0,2104.0,PHNL,326.0,DEP,Y,267,2043.0,2019-12-27
488,ESR593,B738,HL8269,RKSI,2045.0,2106.0,VVDN,137.0,DEP,Y,125,2047.0,2019-12-27
489,TWB117,B738,HL8030,RKSI,2020.0,2109.0,VHHH,2358.0,DEP,Y,103,2053.0,2019-12-27
490,AAR212,A359,HL7578,RKSI,2040.0,2111.0,KSFO,601.0,DEP,Y,14,2059.0,2019-12-27
491,JJA4103,B738,HL8339,RKSI,2035.0,2113.0,VVPQ,224.0,DEP,Y,45,2054.0,2019-12-27
492,ESR571,B738,HL8053,RKSI,2035.0,2116.0,RPVP,110.0,DEP,Y,127,2058.0,2019-12-27
493,AAR204,A388,HL7635,RKSI,2040.0,2117.0,KLAX,633.0,DEP,Y,10,2059.0,2019-12-27
494,AAR367,A333,HL7754,RKSI,2120.0,2120.0,ZSPD,2213.0,DLA,Y,21,2104.0,2019-12-27
495,ASV501,A321,HL8281,RKSI,2015.0,2122.0,VHHH,2348.0,DLA,Y,104,2104.0,2019-12-27
496,CAL163,A333,B18308,RKSI,2055.0,2124.0,RCTP,2318.0,DEP,Y,254,2106.0,2019-12-27
497,AAR743,A333,HL8259,RKSI,2127.0,2127.0,VTBS,213.0,DLA,Y,6,2110.0,2019-12-27
498,EVA171,A321,B16220,RKSI,2040.0,2130.0,RCKH,2328.0,DEP,Y,47,2112.0,2019-12-27
499,KAL467,A333,HL7524,RKSI,2035.0,2133.0,VVCR,133.0,DEP,Y,233,2110.0,2019-12-27
500,AAR321,A321,HL8256,RKSI,2105.0,2135.0,ZGHA,20.0,DEP,Y,28,2116.0,2019-12-27
501,AAR601,A388,HL7641,RKSI,2050.0,2137.0,YSSY,617.0,DLA,Y,17,2117.0,2019-12-27
502,TWB121,B738,HL8095,RKSI,2035.0,2139.0,VVTS,211.0,DLA,Y,131,2118.0,2019-12-27
503,AAR357,A321,HL8265,RKSI,2110.0,2142.0,ZGGG,45.0,DEP,Y,23,2120.0,2019-12-27
504,AAR709,A321,HL8060,RKSI,2110.0,2143.0,RPVM,134.0,DEP,Y,9,2127.0,2019-12-27
505,ESR561,B738,HL8375,RKSI,2110.0,2145.0,VVCR,224.0,DEP,Y,118,2119.0,2019-12-27
506,JJA2803,B738,HL8296,RKSI,2110.0,2147.0,VVNB,208.0,DEP,Y,31,2127.0,2019-12-27
507,AAR178,A321,HL8277,RKSI,2130.0,2150.0,RJTT,2302.0,DEP,Y,8,2137.0,2019-12-27
508,CDG4778,B738,B7978,RKSI,2110.0,2151.0,ZSQD,2227.0,DEP,Y,22,2137.0,2019-12-27
509,JNA059,B772,HL7750,RKSI,2110.0,2153.0,VVDN,143.0,DEP,Y,39,2133.0,2019-12-27
510,JJA8601,B738,HL8050,RKSI,2110.0,2155.0,ZJSY,157.0,DEP,Y,112,2137.0,2019-12-27
511,KAL005,B77W,HL8217,RKSI,2130.0,2157.0,KLAS,806.0,DEP,Y,231,2137.0,2019-12-27
512,ESR513,B738,HL8052,RKSI,2055.0,2159.0,VTBS,244.0,DLA,Y,124,2137.0,2019-12-27
513,AAR969,B744,HL7436,RKSI,2130.0,2202.0,VHHH,50.0,DEP,Y,621,2142.0,2019-12-27
514,THA655,B744,HSTGP,RKSI,2125.0,2205.0,VTBS,257.0,DEP,Y,40,2145.0,2019-12-27
515,UPS195,B763,N325UP,RKSI,2150.0,2207.0,PANC,127.0,DEP,Y,629,2142.0,2019-12-27
516,AAR707,A321,HL8004,RKSI,2130.0,2209.0,RPLC,113.0,DEP,Y,16,2152.0,2019-12-27
517,VJC861,A320,VNA650,RKSI,2055.0,2211.0,VVTS,233.0,DLA,Y,105,2151.0,2019-12-27
518,ASV531,A321,HL8255,RKSI,2140.0,2213.0,RPVK,147.0,DEP,Y,115,2154.0,2019-12-27
519,ASV521,A321,HL8266,RKSI,2140.0,2215.0,VVNB,219.0,DEP,Y,107,2157.0,2019-12-27
520,JJA2903,B738,HL8333,RKSI,2120.0,2217.0,VVDN,211.0,DEP,Y,46,2158.0,2019-12-27
521,JNA023,B738,HL8244,RKSI,2135.0,2220.0,RPLC,120.0,DEP,Y,108,2157.0,2019-12-27
522,KAL611,B739,HL8272,RKSI,2145.0,2222.0,VHHH,114.0,DEP,Y,260,2201.0,2019-12-27
523,JJA4703,B738,HL8303,RKSI,2120.0,2225.0,VVTS,244.0,DLA,Y,30,2207.0,2019-12-27
524,CSN676,A320,B9912,RKSI,2205.0,2227.0,ZYTL,2303.0,DEP,Y,101,2203.0,2019-12-27
525,AMU825,A21N,BMBQ,RKSI,2140.0,2229.0,VMMC,119.0,DEP,Y,42,2208.0,2019-12-27
526,CDG4988,B738,B7977,RKSI,2205.0,2231.0,ZSJN,2340.0,DEP,Y,11,2215.0,2019-12-27
527,FDX5231,B767,N103FE,RKSI,2205.0,2233.0,PANC,130.0,DEP,Y,628,2215.0,2019-12-27
528,JJA4907,B738,HL8089,RKSI,2150.0,2235.0,VVCR,249.0,DEP,Y,36,2213.0,2019-12-27
529,HKE627,A321,BLEJ,RKSI,2155.0,2237.0,VHHH,130.0,DEP,Y,121,2215.0,2019-12-27
530,APJ010,A320,JA819P,RKSI,2230.0,2239.0,RJBB,2307.0,DLA,Y,117,2222.0,2019-12-27
531,KAL367,B77L,HL8043,RKSI,2210.0,2241.0,WMKP,441.0,DEP,Y,611,2215.0,2019-12-27
532,AAR955,B744,HL7423,RKSI,2200.0,2243.0,VVNB,224.0,DEP,Y,626,2223.0,2019-12-27
533,CEB129,A20N,RPC3281,RKSI,2205.0,2245.0,RPVM,239.0,DEP,Y,113,2228.0,2019-12-27
534,FDX5924,MD11,N643FE,RKSI,2235.0,2247.0,PANC,545.0,DEP,Y,627,2229.0,2019-12-27
535,CES2024,A333,B6085,RKSI,2150.0,2249.0,ZGHA,101.0,DEP,Y,123,2232.0,2019-12-27
536,JJA2107,B738,HL8063,RKSI,2125.0,2251.0,VHHH,102.0,DLA,Y,110,2230.0,2019-12-27
537,UPS99,B744,N581UP,RKSI,2245.0,2253.0,PANC,552.0,DEP,Y,630,2232.0,2019-12-27
538,TWB163,B738,HL8021,RKSI,2205.0,2256.0,VVNB,244.0,DEP,Y,114,2238.0,2019-12-27
539,JJA3404,B738,HL8090,RKSI,2210.0,2257.0,PGSN,208.0,DEP,Y,34,2241.0,2019-12-27
540,TGW897,B788,9VOFD,RKSI,2235.0,2259.0,WSSS,54.0,DEP,Y,111,2239.0,2019-12-27
541,JNA121,B738,HL7555,RKSI,2205.0,2302.0,VMMC,138.0,DEP,Y,37,2244.0,2019-12-27
542,SHU5435,A319,VQBWV,RKSI,2230.0,2304.0,UHWW,8.0,DEP,Y,31,2243.0,2019-12-27
543,KAL313,B748,HL7610,RKSI,2230.0,2306.0,VHHH,150.0,DEP,Y,603,2246.0,2019-12-27
544,CSZ9038,B738,B1519,RKSI,2225.0,2308.0,ZGSZ,213.0,DEP,Y,38,2251.0,2019-12-27
545,JJA2003,B738,HL8261,RKSI,2225.0,2310.0,VMMC,208.0,DEP,Y,102,2249.0,2019-12-27
546,KAL051,A332,HL8227,RKSI,2235.0,2312.0,PHNL,545.0,DEP,Y,255,2248.0,2019-12-27
547,APG9047,A320,RPC8970,RKSI,2235.0,2314.0,RPVM,302.0,DEP,Y,106,2254.0,2019-12-27
548,JJA4603,B738,HL8260,RKSI,2225.0,2316.0,RPLC,211.0,DEP,Y,45,2254.0,2019-12-27
549,HAL460,A332,N381HA,RKSI,2310.0,2318.0,PHNL,518.0,DLA,Y,32,2258.0,2019-12-27
550,JJA2407,B738,HL8305,RKSI,2210.0,2321.0,RPVM,239.0,DLA,Y,41,2259.0,2019-12-27
551,AAR587,B744,HL7419,RKSI,2240.0,2322.0,EBBR,536.0,DEP,Y,624,2301.0,2019-12-27
552,TWB127,B738,HL8268,RKSI,2305.0,2325.0,VVDN,356.0,DEP,Y,118,2308.0,2019-12-27
553,PAL493,A320,RPC8619,RKSI,2250.0,2327.0,RPLC,243.0,DEP,Y,48,2304.0,2019-12-27
554,CES2004,B738,B7599,RKSI,2245.0,2329.0,ZPPP,346.0,DEP,Y,131,2309.0,2019-12-27
555,JNA067,B738,HL8243,RKSI,2250.0,2331.0,WBKK,401.0,DEP,Y,33,2312.0,2019-12-27
556,APJ808,A320,JA04VA,RKSI,2240.0,2334.0,RJTT,32.0,DEP,Y,119,2313.0,2019-12-27
557,VJC875,A320,VNA669,RKSI,2240.0,2336.0,VVDN,333.0,DEP,Y,105,2319.0,2019-12-27
558,CES5086,A320,B1051,RKSI,2310.0,2338.0,ZYYJ,101.0,DEP,Y,124,2320.0,2019-12-27
559,AHK129,A306,BLDB,RKSI,2300.0,2340.0,VHHH,226.0,DEP,Y,643,2314.0,2019-12-27
560,AAR248,B744,HL7415,RKSI,2300.0,2342.0,KATL,555.0,DEP,Y,633,2316.0,2019-12-27
561,TWB107,B738,HL8086,RKSI,2255.0,2344.0,VMMC,236.0,DEP,Y,130,2322.0,2019-12-27
562,QDA9902,A320,B9955,RKSI,2320.0,2346.0,ZSQD,43.0,DEP,Y,9,2329.0,2019-12-27
563,ESR871,B738,HL8343,RKSI,2315.0,2348.0,ZSPD,101.0,DEP,Y,122,2326.0,2019-12-27
564,RBA652,A20N,V8RBD,RKSI,2315.0,2349.0,WBSB,434.0,DEP,,15,2330.0,2019-12-27
565,KAL213,B748,HL7609,RKSI,2320.0,2351.0,KLAX,940.0,DEP,Y,604,2331.0,2019-12-27
566,SIA603,B787,9VSCN,RKSI,2315.0,2354.0,WSSS,523.0,DEP,Y,23,2332.0,2019-12-27
567,KAL319,B77L,HL8075,RKSI,2335.0,2357.0,ZGGG,304.0,DEP,Y,609,2333.0,2019-12-27
568,THY89,A333,TCJOA,RKSI,2320.0,2359.0,LTFM,1120.0,DEP,Y,24,2335.0,2019-12-27
0,KAL261,B744,HL7601,RKSI,2305.0,2.0,KSEA,611.0,DEP,Y,615,2332.0,2019-12-28
1,CSN316,A321,B1843,RKSI,2315.0,4.0,ZBAA,59.0,DEP,Y,104,2340.0,2019-12-28
2,AAR993,B763,HL7507,RKSI,2320.0,6.0,ZGGG,300.0,DEP,Y,625,2342.0,2019-12-28
3,APG889,A320,RPC8978,RKSI,2340.0,8.0,RPLL,336.0,DEP,Y,108,2345.0,2019-12-28
4,CDG4708,B738,B5783,RKSI,2310.0,9.0,ZSYT,2245.0,DEP,Y,20,2349.0,2019-12-28
5,KAL361,B748,HL7617,RKSI,2330.0,11.0,VVNB,354.0,DEP,Y,607,2347.0,2019-12-28
6,ABL319,A321,HL7723,RKSI,2330.0,14.0,ZGSZ,318.0,DEP,Y,125,2352.0,2019-12-28
7,AAR284,B744,HL7620,RKSI,2330.0,15.0,KSFO,924.0,DIV,Y,623,2351.0,2019-12-28
8,KAL315,B748,HL7623,RKSI,2355.0,21.0,ZSPD,136.0,DEP,Y,606,2356.0,2019-12-28
9,KAL277,B77L,HL8285,RKSI,2340.0,22.0,MMGL,649.0,DEP,Y,616,2352.0,2019-12-28
